date,rides,temperature,weather
8/3/2016 6:00,318,71.68773585,cloudy
8/3/2016 7:00,832,75.91778846,cloudy
8/3/2016 8:00,1326,79.59155354,cloudy
8/3/2016 9:00,944,81.67425847,cloudy
8/3/2016 10:00,391,83.79514066,cloudy
8/3/2016 11:00,374,85.51176471,cloudy
8/3/2016 12:00,490,87.02857143,cloudy
8/3/2016 13:00,547,88.5369287,cloudy
8/3/2016 14:00,429,88.58205128,cloudy
8/3/2016 15:00,441,87.52244898,cloudy
8/3/2016 16:00,760,87.1,cloudy
8/3/2016 17:00,1741,85.76180356,cloudy
8/3/2016 18:00,1654,84.9,cloudy
8/3/2016 19:00,1113,83.10242588,cloudy
8/3/2016 20:00,852,80.56584507,cloudy
8/3/2016 21:00,562,79.18540925,cloudy
8/3/2016 22:00,387,77.57416021,cloudy
8/3/2016 23:00,167,77,cloudy
8/4/2016 0:00,86,75.97674419,clear
8/4/2016 1:00,38,74.05263158,clear
8/4/2016 2:00,20,72.24,clear
8/4/2016 3:00,11,71.1,clear
8/4/2016 4:00,8,70.6875,clear
8/4/2016 5:00,52,70.65576923,cloudy
8/4/2016 6:00,338,72.89763314,clear
8/4/2016 7:00,829,76.5344994,clear
8/4/2016 8:00,1263,79.59707047,clear
8/4/2016 9:00,895,82.11955307,clear
8/4/2016 10:00,406,84.84729064,clear
8/4/2016 11:00,362,86.52872928,cloudy
8/4/2016 12:00,496,88.12419355,cloudy
8/4/2016 13:00,475,89.1,cloudy
8/4/2016 14:00,413,89.52493947,cloudy
8/4/2016 15:00,431,90,cloudy
8/4/2016 16:00,732,90,cloudy
8/4/2016 17:00,1536,89.48027344,cloudy
8/4/2016 18:00,1472,87.1455163,cloudy
8/4/2016 19:00,976,83.94303279,cloudy
8/4/2016 20:00,688,82.9,cloudy
8/4/2016 21:00,488,82.45184426,cloudy
8/4/2016 22:00,334,82,cloudy
8/4/2016 23:00,171,79.1754386,cloudy
8/5/2016 0:00,87,74.08045977,rain or snow
8/5/2016 1:00,36,73,rain or snow
8/5/2016 2:00,25,73.612,cloudy
8/5/2016 3:00,11,73.40909091,cloudy
8/5/2016 4:00,14,73,cloudy
8/5/2016 5:00,53,73,cloudy
8/5/2016 6:00,278,73,cloudy
8/5/2016 7:00,719,73,cloudy
8/5/2016 8:00,1177,73,cloudy
8/5/2016 9:00,895,73.71061453,cloudy
8/5/2016 10:00,395,75.43291139,cloudy
8/5/2016 11:00,371,76.4425876,cloudy
8/5/2016 12:00,528,78.85606061,cloudy
8/5/2016 13:00,575,81.48521739,cloudy
8/5/2016 14:00,565,83.98938053,cloudy
8/5/2016 15:00,610,84.84590164,cloudy
8/5/2016 16:00,894,82.8590604,cloudy
8/5/2016 17:00,1440,83.07777778,cloudy
8/5/2016 18:00,1211,83.0569777,cloudy
8/5/2016 19:00,808,81.10408416,cloudy
8/5/2016 20:00,530,79.15660377,cloudy
8/5/2016 21:00,398,77.06080402,cloudy
8/5/2016 22:00,282,75.9,cloudy
8/5/2016 23:00,199,74.99547739,cloudy
8/6/2016 0:00,159,72.92012579,cloudy
8/6/2016 1:00,104,71.62788462,cloudy
8/6/2016 2:00,91,70.3967033,cloudy
8/6/2016 3:00,37,68.65405405,cloudy
8/6/2016 4:00,19,67.53684211,cloudy
8/6/2016 5:00,27,66.9,cloudy
8/6/2016 6:00,135,67.56814815,cloudy
8/6/2016 7:00,169,69.50414201,cloudy
8/6/2016 8:00,293,72.63856655,cloudy
8/6/2016 9:00,489,75.49120654,cloudy
8/6/2016 10:00,624,77.55528846,cloudy
8/6/2016 11:00,682,78.58826979,cloudy
8/6/2016 12:00,741,79.9851552,cloudy
8/6/2016 13:00,690,81,cloudy
8/6/2016 14:00,655,81.49618321,cloudy
8/6/2016 15:00,728,82.47472527,cloudy
8/6/2016 16:00,716,82.45377095,cloudy
8/6/2016 17:00,682,82,cloudy
8/6/2016 18:00,638,81.04702194,cloudy
8/6/2016 19:00,610,78.69229508,cloudy
8/6/2016 20:00,501,76.02195609,cloudy
8/6/2016 21:00,277,75,cloudy
8/6/2016 22:00,266,74.45,clear
8/6/2016 23:00,236,71.225,clear
8/7/2016 0:00,163,68.45214724,clear
8/7/2016 1:00,114,68.46315789,clear
8/7/2016 2:00,63,68,clear
8/7/2016 3:00,53,66.26415094,clear
8/7/2016 4:00,22,64.40909091,clear
8/7/2016 5:00,10,63.78,clear
8/7/2016 6:00,39,65,cloudy
8/7/2016 7:00,97,69.15463918,cloudy
8/7/2016 8:00,182,74.53626374,cloudy
8/7/2016 9:00,276,77,cloudy
8/7/2016 10:00,448,78.9125,cloudy
8/7/2016 11:00,527,81.54611006,cloudy
8/7/2016 12:00,678,84.3539823,cloudy
8/7/2016 13:00,747,86.8939759,cloudy
8/7/2016 14:00,636,84.94559748,cloudy
8/7/2016 15:00,702,81.52564103,cloudy
8/7/2016 16:00,719,79.96522949,cloudy
8/7/2016 17:00,713,78.52033661,cloudy
8/7/2016 18:00,645,77.04945736,cloudy
8/7/2016 19:00,605,74.98760331,cloudy
8/7/2016 20:00,451,73.9,cloudy
8/7/2016 21:00,282,73.9,cloudy
8/7/2016 22:00,221,73.9,cloudy
8/7/2016 23:00,94,73.44042553,cloudy
8/8/2016 0:00,63,73,cloudy
8/8/2016 1:00,33,72.57575758,cloudy
8/8/2016 2:00,14,72,cloudy
8/8/2016 3:00,8,72,cloudy
8/8/2016 4:00,9,72.66666667,cloudy
8/8/2016 5:00,42,73,cloudy
8/8/2016 6:00,318,73,cloudy
8/8/2016 7:00,780,74.20512821,cloudy
8/8/2016 8:00,1200,76.612,cloudy
8/8/2016 9:00,953,78.37576076,cloudy
8/8/2016 10:00,330,79.90909091,cloudy
8/8/2016 11:00,303,81.49174917,cloudy
8/8/2016 12:00,422,82.4521327,cloudy
8/8/2016 13:00,490,82.46653061,cloudy
8/8/2016 14:00,414,83.04830918,cloudy
8/8/2016 15:00,410,83.38292683,cloudy
8/8/2016 16:00,734,82.9,cloudy
8/8/2016 17:00,1692,82.34308511,cloudy
8/8/2016 18:00,1749,81.15917667,cloudy
8/8/2016 19:00,1130,79.20442478,cloudy
8/8/2016 20:00,787,77.57026684,cloudy
8/8/2016 21:00,451,76.07317073,cloudy
8/8/2016 22:00,278,75.37230216,cloudy
8/8/2016 23:00,145,75.50275862,cloudy
8/9/2016 0:00,79,73.67088608,cloudy
8/9/2016 1:00,35,70.91428571,cloudy
8/9/2016 2:00,16,70,clear
8/9/2016 3:00,6,69.55,clear
8/9/2016 4:00,14,68.86428571,cloudy
8/9/2016 5:00,57,68.6754386,cloudy
8/9/2016 6:00,358,69.67067039,cloudy
8/9/2016 7:00,902,71.78935698,cloudy
8/9/2016 8:00,1379,74.53517041,cloudy
8/9/2016 9:00,972,77.38209877,cloudy
8/9/2016 10:00,383,80.87885117,cloudy
8/9/2016 11:00,374,83.18181818,cloudy
8/9/2016 12:00,469,84.91684435,cloudy
8/9/2016 13:00,508,87.02755906,cloudy
8/9/2016 14:00,441,87.53265306,cloudy
8/9/2016 15:00,446,87.60044843,cloudy
8/9/2016 16:00,740,87.44054054,cloudy
8/9/2016 17:00,1788,85.75883669,cloudy
8/9/2016 18:00,1606,84.9,cloudy
8/9/2016 19:00,1187,83.49275484,cloudy
8/9/2016 20:00,756,81.54365079,cloudy
8/9/2016 21:00,515,80.53864078,cloudy
8/9/2016 22:00,364,78.84807692,cloudy
8/9/2016 23:00,176,76.5625,cloudy
8/10/2016 0:00,86,75.56511628,cloudy
8/10/2016 1:00,38,74.36315789,clear
8/10/2016 2:00,17,73.58235294,clear
8/10/2016 3:00,8,71.875,clear
8/10/2016 4:00,7,70.62857143,cloudy
8/10/2016 5:00,40,71.775,cloudy
8/10/2016 6:00,345,73.27768116,cloudy
8/10/2016 7:00,862,76.47262181,cloudy
8/10/2016 8:00,1355,80.15217712,cloudy
8/10/2016 9:00,951,82.30283912,cloudy
8/10/2016 10:00,391,84.1685422,cloudy
8/10/2016 11:00,327,86,cloudy
8/10/2016 12:00,479,86,cloudy
8/10/2016 13:00,490,86.54102041,cloudy
8/10/2016 14:00,429,87.54685315,cloudy
8/10/2016 15:00,446,88,cloudy
8/10/2016 16:00,711,88,cloudy
8/10/2016 17:00,1627,87.46453596,cloudy
8/10/2016 18:00,1510,86.08013245,cloudy
8/10/2016 19:00,1126,83.53756661,cloudy
8/10/2016 20:00,717,81.52580195,cloudy
8/10/2016 21:00,541,79.54731978,cloudy
8/10/2016 22:00,385,77.56857143,cloudy
8/10/2016 23:00,186,77,cloudy
8/11/2016 0:00,115,76.07826087,cloudy
8/11/2016 1:00,38,75,cloudy
8/11/2016 2:00,19,75,cloudy
8/11/2016 3:00,4,74.175,cloudy
8/11/2016 4:00,7,74.52857143,cloudy
8/11/2016 5:00,53,74.12830189,cloudy
8/11/2016 6:00,334,73.9,cloudy
8/11/2016 7:00,784,76.94438776,cloudy
8/11/2016 8:00,1286,80.47200622,cloudy
8/11/2016 9:00,833,83.0757503,cloudy
8/11/2016 10:00,349,85.95272206,cloudy
8/11/2016 11:00,384,88.18854167,cloudy
8/11/2016 12:00,491,89.53625255,cloudy
8/11/2016 13:00,450,90.50888889,cloudy
8/11/2016 14:00,403,91.45334988,cloudy
8/11/2016 15:00,452,91.9,cloudy
8/11/2016 16:00,741,88.43643725,cloudy
8/11/2016 17:00,1519,85.36925609,cloudy
8/11/2016 18:00,1427,84.47238963,cloudy
8/11/2016 19:00,969,83.50505676,cloudy
8/11/2016 20:00,693,82.45714286,cloudy
8/11/2016 21:00,462,82,cloudy
8/11/2016 22:00,360,81.52222222,cloudy
8/11/2016 23:00,260,81.92076923,cloudy
8/12/2016 0:00,113,83.31858407,cloudy
8/12/2016 1:00,53,83.52264151,cloudy
8/12/2016 2:00,33,82.46363636,cloudy
8/12/2016 3:00,19,80.35789474,cloudy
8/12/2016 4:00,12,78.1,cloudy
8/12/2016 5:00,47,78.1,cloudy
8/12/2016 6:00,257,78.67431907,cloudy
8/12/2016 7:00,702,79,cloudy
8/12/2016 8:00,1228,78.54560261,rain or snow
8/12/2016 9:00,612,77.80882353,rain or snow
8/12/2016 10:00,314,77.55,rain or snow
8/12/2016 11:00,141,77.90496454,rain or snow
8/12/2016 12:00,110,77.63,cloudy
8/12/2016 13:00,304,78.58256579,cloudy
8/12/2016 14:00,444,79,rain or snow
8/12/2016 15:00,325,79.55507692,cloudy
8/12/2016 16:00,661,80.1,cloudy
8/12/2016 17:00,1148,78.32587108,rain or snow
8/12/2016 18:00,768,77,rain or snow
8/12/2016 19:00,170,76.25882353,rain or snow
8/12/2016 20:00,48,74.65625,tstorms
8/12/2016 21:00,65,73.9,rain or snow
8/12/2016 22:00,94,73.9,cloudy
8/12/2016 23:00,81,73.9,rain or snow
8/13/2016 0:00,36,73.9,rain or snow
8/13/2016 1:00,56,73.9,cloudy
8/13/2016 2:00,62,73.9,cloudy
8/13/2016 3:00,21,74.37142857,cloudy
8/13/2016 4:00,11,75,cloudy
8/13/2016 5:00,13,74.15384615,cloudy
8/13/2016 6:00,71,73.9,cloudy
8/13/2016 7:00,139,74.58848921,cloudy
8/13/2016 8:00,264,75.46363636,cloudy
8/13/2016 9:00,421,77.01828979,cloudy
8/13/2016 10:00,555,79.12342342,cloudy
8/13/2016 11:00,659,81.06874052,cloudy
8/13/2016 12:00,709,81.5190409,cloudy
8/13/2016 13:00,734,81,cloudy
8/13/2016 14:00,667,81.95997001,cloudy
8/13/2016 15:00,593,81.97403035,cloudy
8/13/2016 16:00,587,81.97427598,cloudy
8/13/2016 17:00,579,82.9,cloudy
8/13/2016 18:00,650,82.468,cloudy
8/13/2016 19:00,548,81.06040146,cloudy
8/13/2016 20:00,415,79.59373494,cloudy
8/13/2016 21:00,277,77.60108303,cloudy
8/13/2016 22:00,258,74.42751938,cloudy
8/13/2016 23:00,237,73,cloudy
8/14/2016 0:00,190,72.53157895,cloudy
8/14/2016 1:00,122,71.65327869,cloudy
8/14/2016 2:00,86,70.2627907,cloudy
8/14/2016 3:00,51,68.73333333,cloudy
8/14/2016 4:00,30,67.74333333,cloudy
8/14/2016 5:00,25,66.504,cloudy
8/14/2016 6:00,38,68.12105263,cloudy
8/14/2016 7:00,77,71.73376623,cloudy
8/14/2016 8:00,165,74.79393939,cloudy
8/14/2016 9:00,328,77.62713415,cloudy
8/14/2016 10:00,510,79.72058824,cloudy
8/14/2016 11:00,610,81.5704918,cloudy
8/14/2016 12:00,644,82,cloudy
8/14/2016 13:00,763,82.46828309,cloudy
8/14/2016 14:00,672,84.50074405,cloudy
8/14/2016 15:00,628,84.89490446,cloudy
8/14/2016 16:00,671,85.01937407,cloudy
8/14/2016 17:00,727,84.52035763,cloudy
8/14/2016 18:00,622,82.47025723,cloudy
8/14/2016 19:00,528,81.10397727,cloudy
8/14/2016 20:00,384,79.57578125,cloudy
8/14/2016 21:00,302,78.02649007,cloudy
8/14/2016 22:00,224,74.83928571,cloudy
8/14/2016 23:00,145,73.30413793,cloudy
8/15/2016 0:00,64,72.2375,cloudy
8/15/2016 1:00,35,70.07142857,cloudy
8/15/2016 2:00,17,69.52352941,cloudy
8/15/2016 3:00,14,70,cloudy
8/15/2016 4:00,12,69.775,cloudy
8/15/2016 5:00,40,67.34,cloudy
8/15/2016 6:00,302,68.90165563,cloudy
8/15/2016 7:00,771,71.16990921,cloudy
8/15/2016 8:00,1213,72.941385,cloudy
8/15/2016 9:00,871,75.15281286,cloudy
8/15/2016 10:00,330,77,cloudy
8/15/2016 11:00,293,77,cloudy
8/15/2016 12:00,425,77.56164706,cloudy
8/15/2016 13:00,434,78.1,cloudy
8/15/2016 14:00,389,77.00282776,cloudy
8/15/2016 15:00,369,76.51409214,cloudy
8/15/2016 16:00,698,76.35702006,cloudy
8/15/2016 17:00,1064,75.9,cloudy
8/15/2016 18:00,792,75.06919192,cloudy
8/15/2016 19:00,370,73.9,cloudy
8/15/2016 20:00,178,73.49044944,cloudy
8/15/2016 21:00,151,73,cloudy
8/15/2016 22:00,137,73,cloudy
8/15/2016 23:00,70,73,cloudy
8/16/2016 0:00,44,73,cloudy
8/16/2016 1:00,11,72.54545455,cloudy
8/16/2016 2:00,12,72,cloudy
8/16/2016 3:00,13,72,cloudy
8/16/2016 4:00,9,72,rain or snow
8/16/2016 5:00,32,71.38125,cloudy
8/16/2016 6:00,286,71.43041958,cloudy
8/16/2016 7:00,779,72.41412067,cloudy
8/16/2016 8:00,1252,74.03354633,cloudy
8/16/2016 9:00,922,75.7483731,cloudy
8/16/2016 10:00,400,78.65,cloudy
8/16/2016 11:00,357,82.61344538,cloudy
8/16/2016 12:00,479,83.45114823,cloudy
8/16/2016 13:00,527,83.8601518,cloudy
8/16/2016 14:00,405,86.07333333,cloudy
8/16/2016 15:00,430,84.7655814,cloudy
8/16/2016 16:00,751,82.9,cloudy
8/16/2016 17:00,1711,82.36557569,cloudy
8/16/2016 18:00,1665,80.66306306,cloudy
8/16/2016 19:00,1130,77.64477876,cloudy
8/16/2016 20:00,773,76.89611902,cloudy
8/16/2016 21:00,493,77.03346856,cloudy
8/16/2016 22:00,330,74.93636364,cloudy
8/16/2016 23:00,217,73.9,cloudy
8/17/2016 0:00,61,73.50163934,cloudy
8/17/2016 1:00,28,71.60714286,cloudy
8/17/2016 2:00,19,70.84210526,cloudy
8/17/2016 3:00,11,71.34545455,cloudy
8/17/2016 4:00,8,70.4125,cloudy
8/17/2016 5:00,50,70,cloudy
8/17/2016 6:00,344,70.74825581,cloudy
8/17/2016 7:00,819,72.73076923,cloudy
8/17/2016 8:00,1429,75.48362491,cloudy
8/17/2016 9:00,999,77,cloudy
8/17/2016 10:00,370,78.28189189,cloudy
8/17/2016 11:00,312,81.10480769,cloudy
8/17/2016 12:00,509,83.50982318,cloudy
8/17/2016 13:00,496,84.9,cloudy
8/17/2016 14:00,410,85.50902439,cloudy
8/17/2016 15:00,454,86.57907489,cloudy
8/17/2016 16:00,734,83.91076294,cloudy
8/17/2016 17:00,1579,80.9350855,cloudy
8/17/2016 18:00,1075,79.44409302,cloudy
8/17/2016 19:00,967,78.13753878,cloudy
8/17/2016 20:00,667,77,cloudy
8/17/2016 21:00,469,76.45586354,cloudy
8/17/2016 22:00,383,75.43002611,cloudy
8/17/2016 23:00,182,74.53461538,cloudy
8/18/2016 0:00,91,73.9,cloudy
8/18/2016 1:00,29,72.85172414,cloudy
8/18/2016 2:00,30,72,cloudy
8/18/2016 3:00,17,71.31176471,cloudy
8/18/2016 4:00,14,71.35714286,cloudy
8/18/2016 5:00,42,72.71428571,tstorms
8/18/2016 6:00,270,72.36296296,tstorms
8/18/2016 7:00,189,71.81428571,tstorms
8/18/2016 8:00,553,72.45027125,cloudy
8/18/2016 9:00,711,74.4233474,cloudy
8/18/2016 10:00,372,77.90860215,cloudy
8/18/2016 11:00,307,79.59120521,cloudy
8/18/2016 12:00,488,80.55737705,cloudy
8/18/2016 13:00,490,82.56122449,cloudy
8/18/2016 14:00,454,84.42422907,cloudy
8/18/2016 15:00,434,83.84009217,cloudy
8/18/2016 16:00,745,83.58067114,cloudy
8/18/2016 17:00,1469,84,cloudy
8/18/2016 18:00,1405,82.59715302,cloudy
8/18/2016 19:00,962,80.59116424,cloudy
8/18/2016 20:00,688,78.6130814,cloudy
8/18/2016 21:00,416,76.46850962,cloudy
8/18/2016 22:00,316,75.9,cloudy
8/18/2016 23:00,172,75.48662791,cloudy
8/19/2016 0:00,63,74,tstorms
8/19/2016 1:00,46,72,cloudy
8/19/2016 2:00,25,71.532,cloudy
8/19/2016 3:00,16,71.1,cloudy
8/19/2016 4:00,6,70.1,cloudy
8/19/2016 5:00,39,68.33846154,cloudy
8/19/2016 6:00,234,68.81324786,cloudy
8/19/2016 7:00,670,70.24328358,cloudy
8/19/2016 8:00,1242,72.54057971,cloudy
8/19/2016 9:00,847,73.5918536,cloudy
8/19/2016 10:00,258,72.44186047,rain or snow
8/19/2016 11:00,214,72.29626168,cloudy
8/19/2016 12:00,456,76.43289474,cloudy
8/19/2016 13:00,517,79.1754352,cloudy
8/19/2016 14:00,535,81.10149533,cloudy
8/19/2016 15:00,567,82.48888889,cloudy
8/19/2016 16:00,887,82.9,cloudy
8/19/2016 17:00,1478,82.41711773,cloudy
8/19/2016 18:00,1150,82,cloudy
8/19/2016 19:00,846,81.17576832,cloudy
8/19/2016 20:00,503,79.15367793,cloudy
8/19/2016 21:00,317,77.03817035,cloudy
8/19/2016 22:00,298,74.32348993,cloudy
8/19/2016 23:00,231,73,cloudy
8/20/2016 0:00,158,72.60759494,cloudy
8/20/2016 1:00,120,72,cloudy
8/20/2016 2:00,98,72,cloudy
8/20/2016 3:00,40,72,cloudy
8/20/2016 4:00,30,72.43333333,cloudy
8/20/2016 5:00,29,72.27586207,cloudy
8/20/2016 6:00,60,72.53333333,cloudy
8/20/2016 7:00,114,73,cloudy
8/20/2016 8:00,199,73,cloudy
8/20/2016 9:00,48,73,cloudy
8/20/2016 10:00,138,73.67173913,cloudy
8/20/2016 11:00,301,74.49933555,cloudy
8/20/2016 12:00,500,76.032,cloudy
8/20/2016 13:00,629,78.02384738,cloudy
8/20/2016 14:00,594,78.56818182,cloudy
8/20/2016 15:00,575,76.91773913,cloudy
8/20/2016 16:00,617,76.45445705,cloudy
8/20/2016 17:00,559,73.54382826,cloudy
8/20/2016 18:00,410,70.49365854,rain or snow
8/20/2016 19:00,438,70.13196347,cloudy
8/20/2016 20:00,334,69.1,cloudy
8/20/2016 21:00,296,68.05202703,cloudy
8/20/2016 22:00,224,66.46205357,cloudy
8/20/2016 23:00,185,65.14594595,clear
8/21/2016 0:00,187,64,clear
8/21/2016 1:00,118,63.13050847,clear
8/21/2016 2:00,92,61.72934783,clear
8/21/2016 3:00,59,61,clear
8/21/2016 4:00,14,60.35714286,clear
8/21/2016 5:00,29,59.1137931,clear
8/21/2016 6:00,25,58.56,cloudy
8/21/2016 7:00,65,60.13846154,cloudy
8/21/2016 8:00,162,62.20987654,cloudy
8/21/2016 9:00,262,64.05152672,cloudy
8/21/2016 10:00,485,65.97628866,cloudy
8/21/2016 11:00,660,68.07,cloudy
8/21/2016 12:00,729,69.55061728,cloudy
8/21/2016 13:00,765,71.01176471,cloudy
8/21/2016 14:00,672,73.41071429,cloudy
8/21/2016 15:00,814,73.3009828,cloudy
8/21/2016 16:00,730,72.88753425,cloudy
8/21/2016 17:00,758,73.45474934,cloudy
8/21/2016 18:00,697,72.517934,cloudy
8/21/2016 19:00,576,70.05555556,cloudy
8/21/2016 20:00,422,67.1042654,cloudy
8/21/2016 21:00,289,65.10726644,cloudy
8/21/2016 22:00,189,63.46560847,clear
8/21/2016 23:00,99,62.19191919,clear
8/22/2016 0:00,63,61,clear
8/22/2016 1:00,38,60.42105263,clear
8/22/2016 2:00,17,58.05882353,clear
8/22/2016 3:00,7,57.38571429,clear
8/22/2016 4:00,12,57.45,clear
8/22/2016 5:00,48,56.12916667,cloudy
8/22/2016 6:00,298,58.06375839,cloudy
8/22/2016 7:00,793,62.03278689,cloudy
8/22/2016 8:00,1344,66.66383929,cloudy
8/22/2016 9:00,960,69.83958333,cloudy
8/22/2016 10:00,402,71.91766169,cloudy
8/22/2016 11:00,309,73.48932039,cloudy
8/22/2016 12:00,496,74.47439516,cloudy
8/22/2016 13:00,505,75.47227723,cloudy
8/22/2016 14:00,443,76.46613995,cloudy
8/22/2016 15:00,527,77,cloudy
8/22/2016 16:00,787,77,cloudy
8/22/2016 17:00,1762,76.32951192,cloudy
8/22/2016 18:00,1622,75.50826141,cloudy
8/22/2016 19:00,1153,73.67302689,clear
8/22/2016 20:00,765,70.10196078,clear
8/22/2016 21:00,447,67.51275168,clear
8/22/2016 22:00,256,67.32539062,clear
8/22/2016 23:00,180,66.295,clear
8/23/2016 0:00,93,64.54193548,clear
8/23/2016 1:00,44,63.45454545,clear
8/23/2016 2:00,19,63,clear
8/23/2016 3:00,11,62.42727273,clear
8/23/2016 4:00,4,61.275,cloudy
8/23/2016 5:00,70,60.28,cloudy
8/23/2016 6:00,344,61.45465116,cloudy
8/23/2016 7:00,871,65.00424799,cloudy
8/23/2016 8:00,1434,69.51046025,cloudy
8/23/2016 9:00,940,73.08510638,cloudy
8/23/2016 10:00,388,75.3943299,cloudy
8/23/2016 11:00,367,77.11089918,cloudy
8/23/2016 12:00,510,78.57470588,cloudy
8/23/2016 13:00,475,79.54884211,cloudy
8/23/2016 14:00,447,79.54630872,cloudy
8/23/2016 15:00,511,79.59197652,cloudy
8/23/2016 16:00,809,79.46365884,cloudy
8/23/2016 17:00,1758,77.80659841,cloudy
8/23/2016 18:00,1627,76.51591887,cloudy
8/23/2016 19:00,1112,75.9,cloudy
8/23/2016 20:00,793,75.50163934,cloudy
8/23/2016 21:00,516,74.48410853,cloudy
8/23/2016 22:00,281,73.9,cloudy
8/23/2016 23:00,160,73.9,cloudy
8/24/2016 0:00,73,73.9,cloudy
8/24/2016 1:00,28,73.9,cloudy
8/24/2016 2:00,12,73.45,cloudy
8/24/2016 3:00,10,72.7,cloudy
8/24/2016 4:00,4,71.55,cloudy
8/24/2016 5:00,49,70.31428571,cloudy
8/24/2016 6:00,334,70,cloudy
8/24/2016 7:00,798,70.67681704,rain or snow
8/24/2016 8:00,978,71.1,rain or snow
8/24/2016 9:00,180,71.1,rain or snow
8/24/2016 10:00,211,72.1985782,rain or snow
8/24/2016 11:00,118,73,rain or snow
8/24/2016 12:00,249,76.0313253,cloudy
8/24/2016 13:00,398,77.5638191,cloudy
8/24/2016 14:00,341,78.01466276,cloudy
8/24/2016 15:00,426,81.23380282,cloudy
8/24/2016 16:00,716,82.9,cloudy
8/24/2016 17:00,1556,82.9,cloudy
8/24/2016 18:00,1497,82.50200401,cloudy
8/24/2016 19:00,997,80.60682046,cloudy
8/24/2016 20:00,735,78.59102041,cloudy
8/24/2016 21:00,476,77.05546218,cloudy
8/24/2016 22:00,352,76.453125,cloudy
8/24/2016 23:00,189,77,cloudy
8/25/2016 0:00,88,76.5125,cloudy
8/25/2016 1:00,19,75.26842105,tstorms
8/25/2016 2:00,16,73.39375,cloudy
8/25/2016 3:00,9,73,cloudy
8/25/2016 4:00,10,71.67,cloudy
8/25/2016 5:00,39,71.1,cloudy
8/25/2016 6:00,258,71.73837209,cloudy
8/25/2016 7:00,739,72,cloudy
8/25/2016 8:00,1207,72.50455675,cloudy
8/25/2016 9:00,900,73.328,cloudy
8/25/2016 10:00,353,74.39546742,cloudy
8/25/2016 11:00,270,75.46,cloudy
8/25/2016 12:00,437,77.55995423,cloudy
8/25/2016 13:00,448,80.86294643,cloudy
8/25/2016 14:00,398,82.9,cloudy
8/25/2016 15:00,449,82.39688196,cloudy
8/25/2016 16:00,813,80.89926199,cloudy
8/25/2016 17:00,1630,78.97730061,cloudy
8/25/2016 18:00,1570,78.1,cloudy
8/25/2016 19:00,1026,76.15146199,cloudy
8/25/2016 20:00,577,73.51161179,cloudy
8/25/2016 21:00,475,71.49052632,cloudy
8/25/2016 22:00,351,69.58974359,cloudy
8/25/2016 23:00,167,68.70479042,cloudy
8/26/2016 0:00,120,67.5875,cloudy
8/26/2016 1:00,50,67.428,cloudy
8/26/2016 2:00,27,68,cloudy
8/26/2016 3:00,18,67.63333333,cloudy
8/26/2016 4:00,14,67.60714286,cloudy
8/26/2016 5:00,55,67.14,cloudy
8/26/2016 6:00,289,66.28961938,cloudy
8/26/2016 7:00,725,67.23310345,cloudy
8/26/2016 8:00,1331,69.06987228,cloudy
8/26/2016 9:00,927,71.197411,cloudy
8/26/2016 10:00,425,73.79058824,cloudy
8/26/2016 11:00,388,76.60592784,cloudy
8/26/2016 12:00,536,79.09626866,cloudy
8/26/2016 13:00,636,80.1,cloudy
8/26/2016 14:00,579,79.53005181,cloudy
8/26/2016 15:00,674,78.52062315,cloudy
8/26/2016 16:00,962,78.1,cloudy
8/26/2016 17:00,1627,76.95199754,cloudy
8/26/2016 18:00,1257,74.97239459,cloudy
8/26/2016 19:00,828,72.99589372,cloudy
8/26/2016 20:00,566,71.6024735,cloudy
8/26/2016 21:00,333,71.1,cloudy
8/26/2016 22:00,229,71.54017467,cloudy
8/26/2016 23:00,174,71.05747126,cloudy
8/27/2016 0:00,129,69.56046512,tstorms
8/27/2016 1:00,90,69.49,cloudy
8/27/2016 2:00,62,69.6516129,rain or snow
8/27/2016 3:00,23,68.33478261,rain or snow
8/27/2016 4:00,9,68,rain or snow
8/27/2016 5:00,10,68.44,rain or snow
8/27/2016 6:00,16,68.34375,rain or snow
8/27/2016 7:00,27,68.48888889,rain or snow
8/27/2016 8:00,36,70.48888889,cloudy
8/27/2016 9:00,138,71.66086957,rain or snow
8/27/2016 10:00,350,73.03685714,cloudy
8/27/2016 11:00,454,74.50330396,cloudy
8/27/2016 12:00,549,76.58105647,cloudy
8/27/2016 13:00,600,79.14333333,cloudy
8/27/2016 14:00,654,81.02385321,cloudy
8/27/2016 15:00,658,81.46960486,cloudy
8/27/2016 16:00,564,81.89609929,cloudy
8/27/2016 17:00,540,81.97814815,cloudy
8/27/2016 18:00,596,80.55302013,cloudy
8/27/2016 19:00,493,79.55111562,cloudy
8/27/2016 20:00,376,78.10638298,cloudy
8/27/2016 21:00,270,77,cloudy
8/27/2016 22:00,238,76.46386555,cloudy
8/27/2016 23:00,172,75.42383721,cloudy
8/28/2016 0:00,162,75,cloudy
8/28/2016 1:00,98,74.14285714,cloudy
8/28/2016 2:00,94,73,cloudy
8/28/2016 3:00,46,72.17391304,cloudy
8/28/2016 4:00,24,71.1,cloudy
8/28/2016 5:00,39,71.26153846,cloudy
8/28/2016 6:00,52,72,cloudy
8/28/2016 7:00,108,72.51851852,cloudy
8/28/2016 8:00,194,74.1443299,cloudy
8/28/2016 9:00,332,77.12048193,cloudy
