date,weather,rides,temperature
2015-07-31 14:00:00,cloudy,568,86.0
2015-07-31 15:00:00,cloudy,631,86.0
2015-07-31 16:00:00,clear,880,86.0
2015-07-31 17:00:00,cloudy,1290,84.92093023255813
2015-07-31 18:00:00,cloudy,1091,83.05957836846929
2015-07-31 19:00:00,clear,663,81.10301659125173
2015-07-31 20:00:00,clear,591,78.11725888324803
2015-07-31 21:00:00,cloudy,423,74.04680851063895
2015-07-31 22:00:00,clear,411,72.0
2015-07-31 23:00:00,clear,336,71.16071428571429
2015-08-01 00:00:00,clear,166,69.59337349397607
2015-08-01 01:00:00,clear,125,68.53680000000018
2015-08-01 02:00:00,clear,77,67.48571428571431
2015-08-01 03:00:00,clear,41,66.54878048780493
2015-08-01 04:00:00,clear,22,65.44999999999999
2015-08-01 05:00:00,clear,30,64.33000000000003
2015-08-01 06:00:00,clear,62,65.19354838709677
2015-08-01 07:00:00,cloudy,112,68.28571428571429
2015-08-01 08:00:00,cloudy,250,72.84
2015-08-01 09:00:00,cloudy,411,76.69708029197088
2015-08-01 10:00:00,cloudy,565,79.18318584070713
2015-08-01 11:00:00,cloudy,681,81.09603524229006
2015-08-01 12:00:00,cloudy,734,82.50272479564067
2015-08-01 13:00:00,cloudy,717,84.51701534170223
2015-08-01 14:00:00,cloudy,730,86.0
2015-08-01 15:00:00,cloudy,628,85.44824840764352
2015-08-01 16:00:00,cloudy,605,84.90000000000092
2015-08-01 17:00:00,cloudy,654,84.43211009174382
2015-08-01 18:00:00,cloudy,544,83.4338235294119
2015-08-01 19:00:00,cloudy,442,82.00158371040801
2015-08-01 20:00:00,cloudy,436,80.08715596330275
2015-08-01 21:00:00,cloudy,326,78.08588957055214
2015-08-01 22:00:00,clear,346,76.41184971098254
2015-08-01 23:00:00,clear,267,75.52584269662934
2015-08-02 00:00:00,clear,186,74.5327956989247
2015-08-02 01:00:00,clear,132,73.456818181818
2015-08-02 02:00:00,cloudy,106,72.37735849056604
2015-08-02 03:00:00,cloudy,58,72.0
2015-08-02 04:00:00,cloudy,16,72.0
2015-08-02 05:00:00,cloudy,19,72.0
2015-08-02 06:00:00,cloudy,32,72.0
2015-08-02 07:00:00,cloudy,65,73.11076923076926
2015-08-02 08:00:00,cloudy,164,77.75609756097556
2015-08-02 09:00:00,cloudy,282,81.11063829787199
2015-08-02 10:00:00,cloudy,429,83.35874125874118
2015-08-02 11:00:00,cloudy,509,86.57485265226
2015-08-02 12:00:00,cloudy,618,88.55355987054993
2015-08-02 13:00:00,cloudy,594,89.56363636363565
2015-08-02 14:00:00,cloudy,673,89.00445765230312
2015-08-02 15:00:00,tstorms,479,85.16283924843424
2015-08-02 16:00:00,cloudy,521,83.9046065259116
2015-08-02 17:00:00,cloudy,499,89.09999999999917
2015-08-02 18:00:00,cloudy,497,88.1221327967799
2015-08-02 19:00:00,cloudy,463,86.53930885529087
2015-08-02 20:00:00,cloudy,389,85.411825192802
2015-08-02 21:00:00,cloudy,313,84.4629392971251
2015-08-02 22:00:00,tstorms,255,83.40039215686262
2015-08-02 23:00:00,tstorms,96,81.50312499999987
2015-08-03 00:00:00,cloudy,32,68.0
2015-08-03 01:00:00,cloudy,22,68.0
2015-08-03 02:00:00,cloudy,14,68.0
2015-08-03 03:00:00,cloudy,10,68.0
2015-08-03 04:00:00,cloudy,14,67.29285714285713
2015-08-03 05:00:00,cloudy,37,67.64324324324328
2015-08-03 06:00:00,cloudy,242,68.80909090909107
2015-08-03 07:00:00,cloudy,678,70.33303834808171
2015-08-03 08:00:00,cloudy,1214,72.16425041186284
2015-08-03 09:00:00,cloudy,810,73.69876543209877
2015-08-03 10:00:00,cloudy,329,75.8693009118541
2015-08-03 11:00:00,cloudy,366,78.06010928961749
2015-08-03 12:00:00,cloudy,455,79.58263736263736
2015-08-03 13:00:00,cloudy,447,80.09999999999933
2015-08-03 14:00:00,cloudy,390,80.56846153846084
2015-08-03 15:00:00,cloudy,446,81.54932735426009
2015-08-03 16:00:00,cloudy,688,81.36918604651163
2015-08-03 17:00:00,cloudy,1508,79.77851458885942
2015-08-03 18:00:00,cloudy,1506,78.57450199203141
2015-08-03 19:00:00,cloudy,972,77.03395061728442
2015-08-03 20:00:00,cloudy,749,74.61842456608893
2015-08-03 21:00:00,cloudy,440,71.64318181818182
2015-08-03 22:00:00,cloudy,285,69.57052631578956
2015-08-03 23:00:00,clear,116,68.63534482758637
2015-08-04 00:00:00,cloudy,74,67.59864864864866
2015-08-04 01:00:00,clear,35,66.10000000000004
2015-08-04 02:00:00,clear,22,64.46818181818183
2015-08-04 03:00:00,clear,8,63.0
2015-08-04 04:00:00,clear,9,63.0
2015-08-04 05:00:00,cloudy,69,61.57971014492754
2015-08-04 06:00:00,cloudy,320,62.25625
2015-08-04 07:00:00,cloudy,747,66.12583668005355
2015-08-04 08:00:00,cloudy,1383,70.6355748373102
2015-08-04 09:00:00,cloudy,870,74.02666666666677
2015-08-04 10:00:00,cloudy,378,76.8952380952388
2015-08-04 11:00:00,cloudy,294,78.62346938775471
2015-08-04 12:00:00,cloudy,441,79.0
2015-08-04 13:00:00,cloudy,467,79.99357601713062
2015-08-04 14:00:00,cloudy,418,81.0
2015-08-04 15:00:00,cloudy,491,80.45376782077376
2015-08-04 16:00:00,cloudy,736,80.09999999999901
2015-08-04 17:00:00,cloudy,1606,80.10000000000234
2015-08-04 18:00:00,cloudy,1565,78.65201277955528
2015-08-04 19:00:00,cloudy,1068,76.06554307116104
2015-08-04 20:00:00,cloudy,831,74.48507821901346
2015-08-04 21:00:00,cloudy,486,72.96172839506247
2015-08-04 22:00:00,cloudy,317,70.10725552050474
2015-08-04 23:00:00,cloudy,206,67.5300970873786
2015-08-05 00:00:00,cloudy,61,66.90000000000006
2015-08-05 01:00:00,cloudy,41,66.16829268292688
2015-08-05 02:00:00,cloudy,19,64.60000000000001
2015-08-05 03:00:00,cloudy,9,63.0
2015-08-05 04:00:00,cloudy,12,62.475
2015-08-05 05:00:00,cloudy,55,62.099999999999945
2015-08-05 06:00:00,cloudy,279,65.33440860215032
2015-08-05 07:00:00,cloudy,809,69.94487021013656
2015-08-05 08:00:00,cloudy,1300,73.01869230769279
2015-08-05 09:00:00,cloudy,891,75.30942760942831
2015-08-05 10:00:00,cloudy,384,78.9958333333328
2015-08-05 11:00:00,cloudy,340,80.58441176470532
2015-08-05 12:00:00,cloudy,502,80.52131474103578
2015-08-05 13:00:00,cloudy,504,80.56071428571357
2015-08-05 14:00:00,cloudy,424,81.0
2015-08-05 15:00:00,cloudy,467,80.48351177730184
2015-08-05 16:00:00,cloudy,749,79.44205607476577
2015-08-05 17:00:00,cloudy,1573,78.45073108709462
2015-08-05 18:00:00,cloudy,1599,77.08874296435573
2015-08-05 19:00:00,cloudy,1098,74.94735883424373
2015-08-05 20:00:00,cloudy,777,72.99768339768416
2015-08-05 21:00:00,cloudy,512,71.53066406250001
2015-08-05 22:00:00,cloudy,356,70.60870786516811
2015-08-05 23:00:00,cloudy,183,69.6655737704918
2015-08-06 00:00:00,cloudy,104,68.69807692307705
2015-08-06 01:00:00,cloudy,48,68.0
2015-08-06 02:00:00,cloudy,25,67.12
2015-08-06 03:00:00,cloudy,7,66.0
2015-08-06 04:00:00,cloudy,17,66.0
2015-08-06 05:00:00,cloudy,47,66.0
2015-08-06 06:00:00,cloudy,284,66.0
2015-08-06 07:00:00,cloudy,752,67.91276595744645
2015-08-06 08:00:00,cloudy,1318,71.20682852807442
2015-08-06 09:00:00,cloudy,894,74.04776286353479
2015-08-06 10:00:00,cloudy,364,76.9274725274732
2015-08-06 11:00:00,cloudy,349,79.00544412607405
2015-08-06 12:00:00,cloudy,486,81.04218106995812
2015-08-06 13:00:00,cloudy,498,81.52610441767068
2015-08-06 14:00:00,cloudy,426,81.47652582159624
2015-08-06 15:00:00,cloudy,485,80.93443298969062
2015-08-06 16:00:00,cloudy,739,80.09999999999901
2015-08-06 17:00:00,cloudy,1564,80.10000000000224
2015-08-06 18:00:00,cloudy,1461,78.53832991102219
2015-08-06 19:00:00,cloudy,973,75.48026721479991
2015-08-06 20:00:00,cloudy,684,72.94722222222295
2015-08-06 21:00:00,cloudy,483,72.0
2015-08-06 22:00:00,cloudy,373,71.53672922252022
2015-08-06 23:00:00,cloudy,261,71.10000000000005
2015-08-07 00:00:00,cloudy,108,70.09537037037052
2015-08-07 01:00:00,cloudy,54,67.33333333333333
2015-08-07 02:00:00,cloudy,34,66.0
2015-08-07 03:00:00,cloudy,21,66.42857142857143
2015-08-07 04:00:00,cloudy,9,64.96666666666665
2015-08-07 05:00:00,cloudy,48,64.46875000000001
2015-08-07 06:00:00,cloudy,227,65.67048458149769
2015-08-07 07:00:00,cloudy,588,68.37414965986395
2015-08-07 08:00:00,cloudy,1184,71.58108108108108
2015-08-07 09:00:00,cloudy,886,73.74266365688487
2015-08-07 10:00:00,cloudy,428,75.85046728971963
2015-08-07 11:00:00,cloudy,354,78.01694915254237
2015-08-07 12:00:00,cloudy,570,79.5808771929823
2015-08-07 13:00:00,cloudy,621,80.55652173912972
2015-08-07 14:00:00,cloudy,624,81.0
2015-08-07 15:00:00,cloudy,605,81.51404958677686
2015-08-07 16:00:00,cloudy,881,80.85051078320043
2015-08-07 17:00:00,cloudy,1348,80.10000000000167
2015-08-07 18:00:00,cloudy,1156,79.60423875432654
2015-08-07 19:00:00,cloudy,744,78.57419354838689
2015-08-07 20:00:00,cloudy,630,77.59714285714206
2015-08-07 21:00:00,cloudy,392,76.06632653061224
2015-08-07 22:00:00,cloudy,318,75.0
2015-08-07 23:00:00,cloudy,229,74.52925764192135
2015-08-08 00:00:00,cloudy,194,73.49175257731939
2015-08-08 01:00:00,cloudy,119,72.52100840336135
2015-08-08 02:00:00,cloudy,89,71.1685393258427
2015-08-08 03:00:00,cloudy,35,70.47142857142858
2015-08-08 04:00:00,cloudy,28,70.58928571428568
2015-08-08 05:00:00,cloudy,14,70.0
2015-08-08 06:00:00,cloudy,62,70.0
2015-08-08 07:00:00,cloudy,119,71.15966386554622
2015-08-08 08:00:00,cloudy,293,73.0051194539248
2015-08-08 09:00:00,cloudy,408,76.15441176470665
2015-08-08 10:00:00,cloudy,615,79.54292682926756
2015-08-08 11:00:00,cloudy,686,80.5303206997082
2015-08-08 12:00:00,cloudy,695,79.53179856115038
2015-08-08 13:00:00,cloudy,717,79.56150627615037
2015-08-08 14:00:00,cloudy,708,79.06327683615724
2015-08-08 15:00:00,cloudy,576,78.09999999999917
2015-08-08 16:00:00,cloudy,613,77.54730831973826
2015-08-08 17:00:00,cloudy,600,75.93666666666667
2015-08-08 18:00:00,cloudy,621,75.0
2015-08-08 19:00:00,cloudy,533,73.59287054409006
2015-08-08 20:00:00,cloudy,425,71.0635294117647
2015-08-08 21:00:00,cloudy,313,69.56006389776368
2015-08-08 22:00:00,cloudy,246,69.10000000000021
2015-08-08 23:00:00,cloudy,202,69.10000000000024
2015-08-09 00:00:00,cloudy,177,68.52203389830525
2015-08-09 01:00:00,cloudy,93,68.53225806451611
2015-08-09 02:00:00,cloudy,88,68.5875000000001
2015-08-09 03:00:00,cloudy,56,67.56785714285715
2015-08-09 04:00:00,cloudy,20,67.39500000000001
2015-08-09 05:00:00,cloudy,24,68.0
2015-08-09 06:00:00,cloudy,22,68.85000000000001
2015-08-09 07:00:00,cloudy,72,69.10000000000001
2015-08-09 08:00:00,cloudy,152,69.57960526315806
2015-08-09 09:00:00,cloudy,224,70.57946428571437
2015-08-09 10:00:00,not clear,410,71.57414634146278
2015-08-09 11:00:00,not clear,463,72.94794816414678
2015-08-09 12:00:00,rain or snow,560,73.90000000000077
2015-08-09 13:00:00,rain or snow,516,76.81976744186123
2015-08-09 14:00:00,cloudy,534,79.53970037453112
2015-08-09 15:00:00,rain or snow,552,78.54510869565209
2015-08-09 16:00:00,rain or snow,529,76.62911153119016
2015-08-09 17:00:00,cloudy,483,76.04761904761905
2015-08-09 18:00:00,cloudy,552,77.0
2015-08-09 19:00:00,cloudy,515,76.45533980582525
2015-08-09 20:00:00,cloudy,433,74.94387990762183
2015-08-09 21:00:00,cloudy,224,73.46607142857124
2015-08-09 22:00:00,cloudy,243,73.41481481481473
2015-08-09 23:00:00,cloudy,109,73.52018348623837
2015-08-10 00:00:00,cloudy,59,72.50847457627118
2015-08-10 01:00:00,cloudy,42,72.28571428571429
2015-08-10 02:00:00,cloudy,15,72.6
2015-08-10 03:00:00,cloudy,9,72.55555555555556
2015-08-10 04:00:00,cloudy,9,72.55555555555556
2015-08-10 05:00:00,cloudy,48,70.5
2015-08-10 06:00:00,cloudy,239,71.3723849372385
2015-08-10 07:00:00,cloudy,599,72.0
2015-08-10 08:00:00,not clear,1201,72.9539550374692
2015-08-10 09:00:00,not clear,804,74.56666666666766
2015-08-10 10:00:00,cloudy,293,77.2013651877136
2015-08-10 11:00:00,cloudy,274,81.62773722627738
2015-08-10 12:00:00,cloudy,479,82.40918580375782
2015-08-10 13:00:00,cloudy,420,78.47428571428559
2015-08-10 14:00:00,rain or snow,257,78.40583657587555
2015-08-10 15:00:00,cloudy,327,79.34556574923597
2015-08-10 16:00:00,rain or snow,381,75.73490813648294
2015-08-10 17:00:00,cloudy,1381,74.29746560463498
2015-08-10 18:00:00,cloudy,1383,75.35697758495824
2015-08-10 19:00:00,cloudy,922,76.03470715835141
2015-08-10 20:00:00,cloudy,688,73.65261627906976
2015-08-10 21:00:00,cloudy,360,71.04444444444445
2015-08-10 22:00:00,cloudy,250,70.0
2015-08-10 23:00:00,cloudy,118,70.0
2015-08-11 00:00:00,cloudy,67,69.6910447761194
2015-08-11 01:00:00,cloudy,35,68.75428571428567
2015-08-11 02:00:00,cloudy,22,68.35000000000001
2015-08-11 03:00:00,cloudy,16,68.6875
2015-08-11 04:00:00,cloudy,6,66.66666666666667
2015-08-11 05:00:00,cloudy,72,65.19027777777781
2015-08-11 06:00:00,cloudy,295,66.21525423728816
2015-08-11 07:00:00,cloudy,748,68.25882352941197
2015-08-11 08:00:00,cloudy,1340,71.06455223880758
2015-08-11 09:00:00,cloudy,882,73.95022675736968
2015-08-11 10:00:00,cloudy,369,76.40081300813064
2015-08-11 11:00:00,cloudy,311,78.65466237942134
2015-08-11 12:00:00,cloudy,499,80.55991983967864
2015-08-11 13:00:00,cloudy,496,80.56633064516129
2015-08-11 14:00:00,cloudy,423,78.10425531914812
2015-08-11 15:00:00,cloudy,428,77.16448598130903
2015-08-11 16:00:00,cloudy,794,77.41838790931935
2015-08-11 17:00:00,cloudy,1569,76.35430210325083
2015-08-11 18:00:00,cloudy,1533,75.46086105674908
2015-08-11 19:00:00,cloudy,1054,73.30531309297886
2015-08-11 20:00:00,cloudy,735,71.09999999999908
2015-08-11 21:00:00,cloudy,479,70.53966597077172
2015-08-11 22:00:00,cloudy,365,70.0
2015-08-11 23:00:00,clear,192,68.65989583333332
2015-08-12 00:00:00,clear,78,66.51923076923072
2015-08-12 01:00:00,clear,56,65.10714285714286
2015-08-12 02:00:00,clear,23,64.46956521739129
2015-08-12 03:00:00,clear,14,64.35714285714285
2015-08-12 04:00:00,clear,14,62.614285714285714
2015-08-12 05:00:00,cloudy,47,62.099999999999945
2015-08-12 06:00:00,cloudy,294,64.62040816326517
2015-08-12 07:00:00,cloudy,753,68.52855245683931
2015-08-12 08:00:00,cloudy,1252,71.07667731629392
2015-08-12 09:00:00,cloudy,861,72.0
2015-08-12 10:00:00,cloudy,375,73.6951999999999
2015-08-12 11:00:00,cloudy,323,75.90000000000032
2015-08-12 12:00:00,cloudy,504,75.90000000000072
2015-08-12 13:00:00,cloudy,494,77.01336032388734
2015-08-12 14:00:00,cloudy,420,78.56928571428502
2015-08-12 15:00:00,cloudy,453,78.487417218543
2015-08-12 16:00:00,cloudy,757,78.62787318361895
2015-08-12 17:00:00,cloudy,1460,79.64493150684889
2015-08-12 18:00:00,cloudy,1519,78.66530612245143
2015-08-12 19:00:00,cloudy,1039,75.0827718960539
2015-08-12 20:00:00,cloudy,774,70.59689922480621
2015-08-12 21:00:00,cloudy,492,68.0
2015-08-12 22:00:00,clear,349,68.52951289398291
2015-08-12 23:00:00,clear,208,68.6187500000002
2015-08-13 00:00:00,clear,126,67.50238095238097
2015-08-13 01:00:00,clear,47,67.39148936170218
2015-08-13 02:00:00,cloudy,31,67.3967741935484
2015-08-13 03:00:00,cloudy,12,66.89999999999999
2015-08-13 04:00:00,cloudy,22,66.40909090909093
2015-08-13 05:00:00,cloudy,54,66.0
2015-08-13 06:00:00,cloudy,281,66.59252669039131
2015-08-13 07:00:00,cloudy,691,68.64515195369094
2015-08-13 08:00:00,cloudy,1249,72.09519615692602
2015-08-13 09:00:00,cloudy,883,75.41732729331892
2015-08-13 10:00:00,cloudy,418,79.43899521531027
2015-08-13 11:00:00,cloudy,367,81.0
2015-08-13 12:00:00,cloudy,571,82.5446584938704
2015-08-13 13:00:00,cloudy,477,83.4511530398323
2015-08-13 14:00:00,cloudy,417,82.90000000000063
2015-08-13 15:00:00,cloudy,460,83.53847826087018
2015-08-13 16:00:00,cloudy,712,82.75280898876404
2015-08-13 17:00:00,cloudy,1509,81.43207422133864
2015-08-13 18:00:00,cloudy,1364,79.99853372434018
2015-08-13 19:00:00,cloudy,939,78.5658146964853
2015-08-13 20:00:00,cloudy,690,77.56913043478185
2015-08-13 21:00:00,cloudy,436,76.46513761467877
2015-08-13 22:00:00,cloudy,351,75.9000000000004
2015-08-13 23:00:00,cloudy,180,75.50999999999979
2015-08-14 00:00:00,cloudy,109,74.65688073394497
2015-08-14 01:00:00,cloudy,80,73.89999999999993
2015-08-14 02:00:00,cloudy,38,73.90000000000005
2015-08-14 03:00:00,cloudy,12,74.17499999999998
2015-08-14 04:00:00,cloudy,10,74.0
2015-08-14 05:00:00,cloudy,37,73.0
2015-08-14 06:00:00,cloudy,239,72.30543933054393
2015-08-14 07:00:00,cloudy,603,72.61691542288557
2015-08-14 08:00:00,cloudy,1185,73.47696202531691
2015-08-14 09:00:00,cloudy,801,74.58414481897726
2015-08-14 10:00:00,cloudy,389,75.90000000000052
2015-08-14 11:00:00,cloudy,358,78.52122905027994
2015-08-14 12:00:00,cloudy,548,82.64233576642336
2015-08-14 13:00:00,cloudy,550,84.48763636363655
2015-08-14 14:00:00,cloudy,547,86.66252285192019
2015-08-14 15:00:00,cloudy,566,88.60636042402803
2015-08-14 16:00:00,cloudy,826,87.91840193704564
2015-08-14 17:00:00,cloudy,1302,87.10000000000187
2015-08-14 18:00:00,cloudy,1059,86.11945231350485
2015-08-14 19:00:00,cloudy,777,84.4656370656378
2015-08-14 20:00:00,cloudy,495,83.45555555555559
2015-08-14 21:00:00,cloudy,322,82.9000000000004
2015-08-14 22:00:00,tstorms,51,77.8411764705883
2015-08-14 23:00:00,cloudy,99,70.0
2015-08-15 00:00:00,cloudy,149,69.11409395973155
2015-08-15 01:00:00,cloudy,88,70.44318181818181
2015-08-15 02:00:00,cloudy,56,70.98035714285712
2015-08-15 03:00:00,cloudy,34,69.09999999999997
2015-08-15 04:00:00,cloudy,17,68.51764705882353
2015-08-15 05:00:00,cloudy,20,68.0
2015-08-15 06:00:00,cloudy,65,69.26153846153846
2015-08-15 07:00:00,cloudy,113,71.09734513274336
2015-08-15 08:00:00,cloudy,273,74.04285714285705
2015-08-15 09:00:00,cloudy,446,77.60986547085267
2015-08-15 10:00:00,cloudy,614,80.58306188925081
2015-08-15 11:00:00,cloudy,634,83.14195583596215
2015-08-15 12:00:00,cloudy,751,85.56857523302233
2015-08-15 13:00:00,cloudy,667,87.5493253373306
2015-08-15 14:00:00,cloudy,566,88.99646643109541
2015-08-15 15:00:00,tstorms,576,90.578125
2015-08-15 16:00:00,tstorms,619,84.50888529886915
2015-08-15 17:00:00,tstorms,549,76.47304189435339
2015-08-15 18:00:00,cloudy,538,77.46152416356949
2015-08-15 19:00:00,cloudy,432,78.5104166666667
2015-08-15 20:00:00,cloudy,389,76.66555269922817
2015-08-15 21:00:00,clear,279,75.0
2015-08-15 22:00:00,clear,262,75.0
2015-08-15 23:00:00,clear,175,74.47828571428568
2015-08-16 00:00:00,clear,158,73.89999999999979
2015-08-16 01:00:00,clear,117,73.46923076923058
2015-08-16 02:00:00,clear,81,71.99135802469132
2015-08-16 03:00:00,clear,50,71.56799999999996
2015-08-16 04:00:00,clear,27,71.73333333333333
2015-08-16 05:00:00,cloudy,13,71.10000000000001
2015-08-16 06:00:00,cloudy,34,71.76176470588233
2015-08-16 07:00:00,cloudy,76,73.73684210526316
2015-08-16 08:00:00,cloudy,181,77.01104972375691
2015-08-16 09:00:00,cloudy,269,80.73977695167287
2015-08-16 10:00:00,cloudy,483,83.08488612836439
2015-08-16 11:00:00,cloudy,592,84.50777027027054
2015-08-16 12:00:00,cloudy,685,86.10116788321201
2015-08-16 13:00:00,cloudy,676,87.55266272189277
2015-08-16 14:00:00,cloudy,567,88.0
2015-08-16 15:00:00,cloudy,658,88.0
2015-08-16 16:00:00,cloudy,616,87.56168831168813
2015-08-16 17:00:00,cloudy,561,86.58039215686198
2015-08-16 18:00:00,cloudy,594,85.43703703703723
2015-08-16 19:00:00,cloudy,494,83.46761133603313
2015-08-16 20:00:00,cloudy,460,81.13673913043488
2015-08-16 21:00:00,cloudy,302,79.61192052980095
2015-08-16 22:00:00,clear,235,78.54808510638306
2015-08-16 23:00:00,clear,132,77.01666666666684
2015-08-17 00:00:00,clear,52,75.53653846153851
2015-08-17 01:00:00,cloudy,29,75.0
2015-08-17 02:00:00,clear,26,73.92307692307692
2015-08-17 03:00:00,clear,8,72.875
2015-08-17 04:00:00,clear,12,70.66666666666667
2015-08-17 05:00:00,clear,58,70.0
2015-08-17 06:00:00,cloudy,286,70.73461538461554
2015-08-17 07:00:00,cloudy,683,73.4354319180082
2015-08-17 08:00:00,cloudy,1213,77.00824402308326
2015-08-17 09:00:00,cloudy,769,80.02990897269181
2015-08-17 10:00:00,cloudy,303,82.95049504950495
2015-08-17 11:00:00,cloudy,261,84.40344827586199
2015-08-17 12:00:00,cloudy,423,84.90000000000069
2015-08-17 13:00:00,cloudy,406,86.05960591133076
2015-08-17 14:00:00,cloudy,379,86.0319261213712
2015-08-17 15:00:00,rain or snow,366,82.1852459016401
2015-08-17 16:00:00,cloudy,673,78.23447251114355
2015-08-17 17:00:00,cloudy,1455,78.19862542955326
2015-08-17 18:00:00,cloudy,1320,78.59977272727235
2015-08-17 19:00:00,cloudy,933,77.56709539121107
2015-08-17 20:00:00,cloudy,677,76.50930576070913
2015-08-17 21:00:00,tstorms,102,74.4333333333332
2015-08-17 22:00:00,rain or snow,49,69.09999999999995
2015-08-17 23:00:00,cloudy,28,69.64642857142853
2015-08-18 00:00:00,rain or snow,28,70.0
2015-08-18 01:00:00,rain or snow,9,69.6
2015-08-18 02:00:00,rain or snow,6,69.10000000000001
2015-08-18 03:00:00,cloudy,4,69.1
2015-08-18 04:00:00,rain or snow,1,69.1
2015-08-18 05:00:00,rain or snow,15,68.36666666666666
2015-08-18 06:00:00,cloudy,136,68.0
2015-08-18 07:00:00,cloudy,484,68.63409090909092
2015-08-18 08:00:00,cloudy,1195,70.14100418410091
2015-08-18 09:00:00,cloudy,827,72.03107617895915
2015-08-18 10:00:00,cloudy,373,73.90000000000045
2015-08-18 11:00:00,cloudy,307,74.48045602605897
2015-08-18 12:00:00,cloudy,451,76.96319290465614
2015-08-18 13:00:00,cloudy,431,78.9076566125288
2015-08-18 14:00:00,cloudy,351,80.02564102564102
2015-08-18 15:00:00,cloudy,363,82.01542699724504
2015-08-18 16:00:00,cloudy,703,81.69189189189242
2015-08-18 17:00:00,cloudy,1520,80.46177631578927
2015-08-18 18:00:00,cloudy,1375,79.57120000000215
2015-08-18 19:00:00,cloudy,815,78.61239263803662
2015-08-18 20:00:00,tstorms,334,77.5137724550894
2015-08-18 21:00:00,rain or snow,37,71.4891891891892
2015-08-18 22:00:00,rain or snow,130,69.10000000000016
2015-08-18 23:00:00,rain or snow,97,69.10000000000011
2015-08-19 00:00:00,rain or snow,46,69.09999999999995
2015-08-19 01:00:00,cloudy,33,69.09999999999997
2015-08-19 02:00:00,cloudy,16,69.10000000000001
2015-08-19 03:00:00,cloudy,10,69.37000000000002
2015-08-19 04:00:00,cloudy,12,69.55
2015-08-19 05:00:00,cloudy,46,69.80434782608694
