date,rides
6/28/2016 20:00,759
6/28/2016 21:00,521
6/28/2016 22:00,386
6/28/2016 23:00,161
6/29/2016 0:00,83
6/29/2016 1:00,21
6/29/2016 2:00,18
6/29/2016 3:00,11
6/29/2016 4:00,10
6/29/2016 5:00,60
6/29/2016 6:00,317
6/29/2016 7:00,828
6/29/2016 8:00,1482
6/29/2016 9:00,968
6/29/2016 10:00,407
6/29/2016 11:00,339
6/29/2016 12:00,502
6/29/2016 13:00,500
6/29/2016 14:00,459
6/29/2016 15:00,490
6/29/2016 16:00,835
6/29/2016 17:00,1804
6/29/2016 18:00,1702
6/29/2016 19:00,1080
6/29/2016 20:00,858
6/29/2016 21:00,589
6/29/2016 22:00,405
6/29/2016 23:00,227
6/30/2016 0:00,98
6/30/2016 1:00,29
6/30/2016 2:00,25
6/30/2016 3:00,11
6/30/2016 4:00,10
6/30/2016 5:00,49
6/30/2016 6:00,278
6/30/2016 7:00,757
6/30/2016 8:00,1334
6/30/2016 9:00,1011
6/30/2016 10:00,421
6/30/2016 11:00,171
6/30/2016 12:00,304
6/30/2016 13:00,522
6/30/2016 14:00,482
6/30/2016 15:00,527
6/30/2016 16:00,889
6/30/2016 17:00,1701
6/30/2016 18:00,1597
6/30/2016 19:00,1011
6/30/2016 20:00,708
6/30/2016 21:00,520
6/30/2016 22:00,394
6/30/2016 23:00,216
7/1/2016 0:00,126
7/1/2016 1:00,60
7/1/2016 2:00,39
7/1/2016 3:00,12
7/1/2016 4:00,13
7/1/2016 5:00,66
7/1/2016 6:00,221
7/1/2016 7:00,629
7/1/2016 8:00,1094
7/1/2016 9:00,846
7/1/2016 10:00,424
7/1/2016 11:00,420
7/1/2016 12:00,606
7/1/2016 13:00,730
7/1/2016 14:00,777
7/1/2016 15:00,951
7/1/2016 16:00,1069
7/1/2016 17:00,1176
7/1/2016 18:00,923
7/1/2016 19:00,688
7/1/2016 20:00,513
7/1/2016 21:00,363
7/1/2016 22:00,252
7/1/2016 23:00,164
7/2/2016 0:00,172
7/2/2016 1:00,130
7/2/2016 2:00,53
7/2/2016 3:00,33
7/2/2016 4:00,23
7/2/2016 5:00,17
7/2/2016 6:00,67
7/2/2016 7:00,99
7/2/2016 8:00,229
7/2/2016 9:00,371
7/2/2016 10:00,504
7/2/2016 11:00,580
7/2/2016 12:00,603
7/2/2016 13:00,673
7/2/2016 14:00,622
7/2/2016 15:00,546
7/2/2016 16:00,507
7/2/2016 17:00,572
7/2/2016 18:00,557
7/2/2016 19:00,411
7/2/2016 20:00,368
7/2/2016 21:00,285
7/2/2016 22:00,222
7/2/2016 23:00,209
7/3/2016 0:00,132
7/3/2016 1:00,75
7/3/2016 2:00,54
7/3/2016 3:00,36
7/3/2016 4:00,19
7/3/2016 5:00,19
7/3/2016 6:00,41
7/3/2016 7:00,70
7/3/2016 8:00,141
7/3/2016 9:00,274
7/3/2016 10:00,384
7/3/2016 11:00,515
7/3/2016 12:00,582
7/3/2016 13:00,610
7/3/2016 14:00,548
7/3/2016 15:00,529
7/3/2016 16:00,523
7/3/2016 17:00,490
7/3/2016 18:00,518
7/3/2016 19:00,397
7/3/2016 20:00,371
7/3/2016 21:00,240
7/3/2016 22:00,212
7/3/2016 23:00,157
7/4/2016 0:00,144
7/4/2016 1:00,83
7/4/2016 2:00,47
7/4/2016 3:00,23
7/4/2016 4:00,20
7/4/2016 5:00,20
7/4/2016 6:00,36
7/4/2016 7:00,63
7/4/2016 8:00,123
7/4/2016 9:00,197
7/4/2016 10:00,326
7/4/2016 11:00,424
7/4/2016 12:00,554
7/4/2016 13:00,603
7/4/2016 14:00,523
7/4/2016 15:00,533
7/4/2016 16:00,573
7/4/2016 17:00,673
7/4/2016 18:00,518
7/4/2016 19:00,414
7/4/2016 20:00,424
7/4/2016 21:00,390
7/4/2016 22:00,535
7/4/2016 23:00,251
7/5/2016 0:00,76
7/5/2016 1:00,32
7/5/2016 2:00,17
7/5/2016 3:00,5
7/5/2016 4:00,11
7/5/2016 5:00,55
7/5/2016 6:00,267
7/5/2016 7:00,685
7/5/2016 8:00,1172
7/5/2016 9:00,834
7/5/2016 10:00,353
7/5/2016 11:00,324
7/5/2016 12:00,494
7/5/2016 13:00,503
7/5/2016 14:00,444
7/5/2016 15:00,462
7/5/2016 16:00,730
7/5/2016 17:00,1710
7/5/2016 18:00,1614
7/5/2016 19:00,1035
7/5/2016 20:00,778
7/5/2016 21:00,544
7/5/2016 22:00,299
7/5/2016 23:00,147
7/6/2016 0:00,70
7/6/2016 1:00,34
7/6/2016 2:00,21
7/6/2016 3:00,7
7/6/2016 4:00,6
7/6/2016 5:00,16
7/6/2016 6:00,61
7/6/2016 7:00,136
7/6/2016 8:00,262
7/6/2016 9:00,409
7/6/2016 10:00,288
7/6/2016 11:00,285
7/6/2016 12:00,492
7/6/2016 13:00,478
7/6/2016 14:00,437
7/6/2016 15:00,448
7/6/2016 16:00,754
7/6/2016 17:00,1620
7/6/2016 18:00,1546
7/6/2016 19:00,1063
7/6/2016 20:00,832
7/6/2016 21:00,592
7/6/2016 22:00,385
7/6/2016 23:00,195
7/7/2016 0:00,97
7/7/2016 1:00,32
7/7/2016 2:00,18
7/7/2016 3:00,5
7/7/2016 4:00,12
7/7/2016 5:00,42
7/7/2016 6:00,321
7/7/2016 7:00,764
7/7/2016 8:00,1351
7/7/2016 9:00,913
7/7/2016 10:00,385
7/7/2016 11:00,374
7/7/2016 12:00,519
7/7/2016 13:00,488
7/7/2016 14:00,465
7/7/2016 15:00,475
7/7/2016 16:00,748
7/7/2016 17:00,1585
7/7/2016 18:00,706
7/7/2016 19:00,464
7/7/2016 20:00,457
7/7/2016 21:00,364
7/7/2016 22:00,276
7/7/2016 23:00,167
7/8/2016 0:00,90
7/8/2016 1:00,55
7/8/2016 2:00,21
7/8/2016 3:00,18
7/8/2016 4:00,13
7/8/2016 5:00,54
7/8/2016 6:00,275
7/8/2016 7:00,730
7/8/2016 8:00,1254
7/8/2016 9:00,932
7/8/2016 10:00,403
7/8/2016 11:00,398
7/8/2016 12:00,533
7/8/2016 13:00,599
7/8/2016 14:00,546
7/8/2016 15:00,550
7/8/2016 16:00,972
7/8/2016 17:00,1558
7/8/2016 18:00,1254
7/8/2016 19:00,921
7/8/2016 20:00,600
7/8/2016 21:00,480
7/8/2016 22:00,361
7/8/2016 23:00,231
7/9/2016 0:00,179
7/9/2016 1:00,112
7/9/2016 2:00,79
7/9/2016 3:00,36
7/9/2016 4:00,25
7/9/2016 5:00,22
7/9/2016 6:00,73
7/9/2016 7:00,139
7/9/2016 8:00,310
7/9/2016 9:00,505
7/9/2016 10:00,683
7/9/2016 11:00,786
7/9/2016 12:00,806
7/9/2016 13:00,884
7/9/2016 14:00,885
7/9/2016 15:00,801
7/9/2016 16:00,803
7/9/2016 17:00,758
7/9/2016 18:00,721
7/9/2016 19:00,620
7/9/2016 20:00,532
7/9/2016 21:00,414
7/9/2016 22:00,311
7/9/2016 23:00,228
7/10/2016 0:00,217
7/10/2016 1:00,102
7/10/2016 2:00,67
7/10/2016 3:00,42
7/10/2016 4:00,39
7/10/2016 5:00,35
7/10/2016 6:00,56
7/10/2016 7:00,105
7/10/2016 8:00,177
7/10/2016 9:00,310
7/10/2016 10:00,488
7/10/2016 11:00,661
7/10/2016 12:00,772
7/10/2016 13:00,818
7/10/2016 14:00,801
7/10/2016 15:00,729
7/10/2016 16:00,740
7/10/2016 17:00,841
7/10/2016 18:00,731
7/10/2016 19:00,634
7/10/2016 20:00,494
7/10/2016 21:00,352
7/10/2016 22:00,214
7/10/2016 23:00,128
7/11/2016 0:00,66
7/11/2016 1:00,31
7/11/2016 2:00,21
7/11/2016 3:00,15
7/11/2016 4:00,8
7/11/2016 5:00,52
7/11/2016 6:00,311
7/11/2016 7:00,793
7/11/2016 8:00,1340
7/11/2016 9:00,903
7/11/2016 10:00,375
7/11/2016 11:00,320
7/11/2016 12:00,450
7/11/2016 13:00,446
7/11/2016 14:00,408
7/11/2016 15:00,453
7/11/2016 16:00,730
7/11/2016 17:00,1668
7/11/2016 18:00,1620
7/11/2016 19:00,1067
7/11/2016 20:00,747
7/11/2016 21:00,555
7/11/2016 22:00,312
7/11/2016 23:00,153
7/12/2016 0:00,85
7/12/2016 1:00,33
7/12/2016 2:00,20
7/12/2016 3:00,8
7/12/2016 4:00,16
7/12/2016 5:00,54
7/12/2016 6:00,345
7/12/2016 7:00,863
7/12/2016 8:00,1368
7/12/2016 9:00,932
7/12/2016 10:00,349
7/12/2016 11:00,319
7/12/2016 12:00,443
7/12/2016 13:00,489
7/12/2016 14:00,418
7/12/2016 15:00,448
7/12/2016 16:00,728
7/12/2016 17:00,1698
7/12/2016 18:00,1637
7/12/2016 19:00,1101
7/12/2016 20:00,828
7/12/2016 21:00,605
7/12/2016 22:00,364
7/12/2016 23:00,197
7/13/2016 0:00,93
7/13/2016 1:00,39
7/13/2016 2:00,20
7/13/2016 3:00,6
7/13/2016 4:00,13
7/13/2016 5:00,66
7/13/2016 6:00,331
7/13/2016 7:00,799
7/13/2016 8:00,1367
7/13/2016 9:00,768
7/13/2016 10:00,279
7/13/2016 11:00,301
7/13/2016 12:00,483
7/13/2016 13:00,536
7/13/2016 14:00,460
7/13/2016 15:00,416
7/13/2016 16:00,727
7/13/2016 17:00,1391
7/13/2016 18:00,1246
7/13/2016 19:00,618
7/13/2016 20:00,146
7/13/2016 21:00,278
7/13/2016 22:00,219
7/13/2016 23:00,141
7/14/2016 0:00,88
7/14/2016 1:00,42
7/14/2016 2:00,28
7/14/2016 3:00,13
7/14/2016 4:00,13
7/14/2016 5:00,45
7/14/2016 6:00,301
7/14/2016 7:00,772
7/14/2016 8:00,1378
7/14/2016 9:00,961
7/14/2016 10:00,383
7/14/2016 11:00,351
7/14/2016 12:00,497
7/14/2016 13:00,554
7/14/2016 14:00,499
7/14/2016 15:00,492
7/14/2016 16:00,797
7/14/2016 17:00,1672
7/14/2016 18:00,1598
7/14/2016 19:00,1054
7/14/2016 20:00,798
7/14/2016 21:00,594
7/14/2016 22:00,368
7/14/2016 23:00,240
7/15/2016 0:00,120
7/15/2016 1:00,56
7/15/2016 2:00,27
7/15/2016 3:00,10
7/15/2016 4:00,19
7/15/2016 5:00,46
7/15/2016 6:00,293
7/15/2016 7:00,767
7/15/2016 8:00,1322
7/15/2016 9:00,945
7/15/2016 10:00,429
7/15/2016 11:00,437
7/15/2016 12:00,633
7/15/2016 13:00,648
7/15/2016 14:00,610
7/15/2016 15:00,619
7/15/2016 16:00,668
7/15/2016 17:00,1225
7/15/2016 18:00,1125
7/15/2016 19:00,731
7/15/2016 20:00,459
7/15/2016 21:00,345
7/15/2016 22:00,254
7/15/2016 23:00,200
7/16/2016 0:00,159
7/16/2016 1:00,93
7/16/2016 2:00,90
7/16/2016 3:00,36
7/16/2016 4:00,24
7/16/2016 5:00,34
7/16/2016 6:00,73
7/16/2016 7:00,152
7/16/2016 8:00,289
7/16/2016 9:00,503
7/16/2016 10:00,677
7/16/2016 11:00,752
7/16/2016 12:00,868
7/16/2016 13:00,911
7/16/2016 14:00,822
7/16/2016 15:00,780
7/16/2016 16:00,773
7/16/2016 17:00,790
7/16/2016 18:00,616
7/16/2016 19:00,596
7/16/2016 20:00,521
7/16/2016 21:00,410
7/16/2016 22:00,339
7/16/2016 23:00,265
7/17/2016 0:00,189
7/17/2016 1:00,129
7/17/2016 2:00,78
7/17/2016 3:00,64
7/17/2016 4:00,36
7/17/2016 5:00,50
7/17/2016 6:00,73
7/17/2016 7:00,102
7/17/2016 8:00,192
7/17/2016 9:00,199
7/17/2016 10:00,121
7/17/2016 11:00,342
7/17/2016 12:00,533
7/17/2016 13:00,650
7/17/2016 14:00,711
7/17/2016 15:00,667
7/17/2016 16:00,733
7/17/2016 17:00,703
7/17/2016 18:00,616
7/17/2016 19:00,596
7/17/2016 20:00,426
7/17/2016 21:00,343
7/17/2016 22:00,259
7/17/2016 23:00,97
7/18/2016 0:00,28
7/18/2016 1:00,21
7/18/2016 2:00,15
7/18/2016 3:00,5
7/18/2016 4:00,11
7/18/2016 5:00,50
7/18/2016 6:00,292
7/18/2016 7:00,773
7/18/2016 8:00,1256
7/18/2016 9:00,917
7/18/2016 10:00,345
7/18/2016 11:00,361
7/18/2016 12:00,473
7/18/2016 13:00,459
7/18/2016 14:00,440
7/18/2016 15:00,453
7/18/2016 16:00,777
7/18/2016 17:00,1761
7/18/2016 18:00,1694
7/18/2016 19:00,1123
7/18/2016 20:00,805
7/18/2016 21:00,607
7/18/2016 22:00,368
7/18/2016 23:00,176
7/19/2016 0:00,84
7/19/2016 1:00,33
7/19/2016 2:00,24
7/19/2016 3:00,8
7/19/2016 4:00,16
7/19/2016 5:00,61
7/19/2016 6:00,359
7/19/2016 7:00,886
7/19/2016 8:00,1393
7/19/2016 9:00,952
7/19/2016 10:00,378
7/19/2016 11:00,328
7/19/2016 12:00,469
7/19/2016 13:00,510
7/19/2016 14:00,470
7/19/2016 15:00,469
7/19/2016 16:00,782
7/19/2016 17:00,1750
7/19/2016 18:00,1732
7/19/2016 19:00,1157
7/19/2016 20:00,871
7/19/2016 21:00,563
7/19/2016 22:00,425
7/19/2016 23:00,254
7/20/2016 0:00,98
7/20/2016 1:00,40
7/20/2016 2:00,25
7/20/2016 3:00,11
7/20/2016 4:00,7
7/20/2016 5:00,61
7/20/2016 6:00,337
7/20/2016 7:00,879
7/20/2016 8:00,1363
7/20/2016 9:00,982
7/20/2016 10:00,410
7/20/2016 11:00,323
7/20/2016 12:00,461
7/20/2016 13:00,495
7/20/2016 14:00,392
7/20/2016 15:00,424
7/20/2016 16:00,796
7/20/2016 17:00,1719
7/20/2016 18:00,1555
7/20/2016 19:00,1101
7/20/2016 20:00,825
7/20/2016 21:00,515
7/20/2016 22:00,397
7/20/2016 23:00,240
7/21/2016 0:00,111
7/21/2016 1:00,48
7/21/2016 2:00,24
7/21/2016 3:00,16
7/21/2016 4:00,14
7/21/2016 5:00,61
7/21/2016 6:00,313
7/21/2016 7:00,778
7/21/2016 8:00,1226
7/21/2016 9:00,862
7/21/2016 10:00,348
7/21/2016 11:00,304
7/21/2016 12:00,387
7/21/2016 13:00,402
7/21/2016 14:00,359
7/21/2016 15:00,419
7/21/2016 16:00,717
7/21/2016 17:00,1514
7/21/2016 18:00,1341
7/21/2016 19:00,942
7/21/2016 20:00,645
7/21/2016 21:00,354
7/21/2016 22:00,67
7/21/2016 23:00,36
7/22/2016 0:00,22
7/22/2016 1:00,31
7/22/2016 2:00,33
7/22/2016 3:00,3
7/22/2016 4:00,19
7/22/2016 5:00,43
7/22/2016 6:00,252
7/22/2016 7:00,662
7/22/2016 8:00,1177
7/22/2016 9:00,899
7/22/2016 10:00,401
7/22/2016 11:00,376
7/22/2016 12:00,580
7/22/2016 13:00,599
7/22/2016 14:00,518
7/22/2016 15:00,606
7/22/2016 16:00,872
7/22/2016 17:00,1324
7/22/2016 18:00,1095
7/22/2016 19:00,731
7/22/2016 20:00,572
7/22/2016 21:00,421
7/22/2016 22:00,282
7/22/2016 23:00,212
7/23/2016 0:00,149
7/23/2016 1:00,118
7/23/2016 2:00,88
7/23/2016 3:00,25
7/23/2016 4:00,21
7/23/2016 5:00,31
7/23/2016 6:00,65
7/23/2016 7:00,156
7/23/2016 8:00,288
7/23/2016 9:00,424
7/23/2016 10:00,555
7/23/2016 11:00,611
7/23/2016 12:00,621
7/23/2016 13:00,573
7/23/2016 14:00,538
7/23/2016 15:00,538
7/23/2016 16:00,493
7/23/2016 17:00,547
7/23/2016 18:00,427
7/23/2016 19:00,110
7/23/2016 20:00,141
7/23/2016 21:00,154
7/23/2016 22:00,104
7/23/2016 23:00,39
7/24/2016 0:00,32
7/24/2016 1:00,20
7/24/2016 2:00,35
7/24/2016 3:00,41
7/24/2016 4:00,18
7/24/2016 5:00,17
7/24/2016 6:00,28
7/24/2016 7:00,75
7/24/2016 8:00,190
7/24/2016 9:00,299
7/24/2016 10:00,397
7/24/2016 11:00,551
7/24/2016 12:00,655
7/24/2016 13:00,578
7/24/2016 14:00,545
7/24/2016 15:00,515
7/24/2016 16:00,553
7/24/2016 17:00,508
7/24/2016 18:00,468
7/24/2016 19:00,100
7/24/2016 20:00,220
7/24/2016 21:00,159
7/24/2016 22:00,148
7/24/2016 23:00,121
7/25/2016 0:00,138
7/25/2016 1:00,54
7/25/2016 2:00,16
7/25/2016 3:00,13
7/25/2016 4:00,9
7/25/2016 5:00,56
7/25/2016 6:00,312
7/25/2016 7:00,808
7/25/2016 8:00,1294
7/25/2016 9:00,900
7/25/2016 10:00,335
7/25/2016 11:00,318
7/25/2016 12:00,440
7/25/2016 13:00,491
7/25/2016 14:00,422
7/25/2016 15:00,429
7/25/2016 16:00,751
7/25/2016 17:00,1645
7/25/2016 18:00,1595
7/25/2016 19:00,1094
7/25/2016 20:00,740
7/25/2016 21:00,536
7/25/2016 22:00,290
7/25/2016 23:00,183
7/26/2016 0:00,73
7/26/2016 1:00,50
7/26/2016 2:00,16
7/26/2016 3:00,11
7/26/2016 4:00,9
7/26/2016 5:00,65
7/26/2016 6:00,347
7/26/2016 7:00,886
7/26/2016 8:00,1387
7/26/2016 9:00,926
7/26/2016 10:00,404
7/26/2016 11:00,350
7/26/2016 12:00,496
7/26/2016 13:00,495
7/26/2016 14:00,461
7/26/2016 15:00,458
7/26/2016 16:00,787
7/26/2016 17:00,1846
7/26/2016 18:00,1680
7/26/2016 19:00,1095
7/26/2016 20:00,824
7/26/2016 21:00,597
7/26/2016 22:00,352
7/26/2016 23:00,227
7/27/2016 0:00,87
7/27/2016 1:00,48
7/27/2016 2:00,25
7/27/2016 3:00,11
7/27/2016 4:00,10
7/27/2016 5:00,56
7/27/2016 6:00,333
7/27/2016 7:00,847
7/27/2016 8:00,1308
7/27/2016 9:00,912
7/27/2016 10:00,370
7/27/2016 11:00,370
7/27/2016 12:00,512
7/27/2016 13:00,546
7/27/2016 14:00,418
7/27/2016 15:00,462
7/27/2016 16:00,795
7/27/2016 17:00,1686
7/27/2016 18:00,1697
7/27/2016 19:00,1108
7/27/2016 20:00,765
7/27/2016 21:00,566
7/27/2016 22:00,432
7/27/2016 23:00,310
7/28/2016 0:00,155
7/28/2016 1:00,59
7/28/2016 2:00,31
7/28/2016 3:00,11
7/28/2016 4:00,13
7/28/2016 5:00,57
7/28/2016 6:00,290
7/28/2016 7:00,797
7/28/2016 8:00,1263
7/28/2016 9:00,938
7/28/2016 10:00,387
7/28/2016 11:00,413
7/28/2016 12:00,471
7/28/2016 13:00,483
7/28/2016 14:00,472
7/28/2016 15:00,354
7/28/2016 16:00,618
7/28/2016 17:00,902
7/28/2016 18:00,972
7/28/2016 19:00,854
7/28/2016 20:00,619
7/28/2016 21:00,462
7/28/2016 22:00,425
7/28/2016 23:00,244
7/29/2016 0:00,80
7/29/2016 1:00,68
7/29/2016 2:00,59
7/29/2016 3:00,22
7/29/2016 4:00,9
7/29/2016 5:00,47
7/29/2016 6:00,257
7/29/2016 7:00,652
7/29/2016 8:00,1224
7/29/2016 9:00,915
7/29/2016 10:00,418
7/29/2016 11:00,421
7/29/2016 12:00,615
7/29/2016 13:00,661
7/29/2016 14:00,634
7/29/2016 15:00,472
7/29/2016 16:00,291
7/29/2016 17:00,1039
7/29/2016 18:00,964
7/29/2016 19:00,684
7/29/2016 20:00,462
7/29/2016 21:00,337
7/29/2016 22:00,350
7/29/2016 23:00,312
7/30/2016 0:00,169
7/30/2016 1:00,87
7/30/2016 2:00,87
7/30/2016 3:00,40
7/30/2016 4:00,30
7/30/2016 5:00,23
7/30/2016 6:00,59
7/30/2016 7:00,104
7/30/2016 8:00,239
7/30/2016 9:00,429
7/30/2016 10:00,543
7/30/2016 11:00,632
7/30/2016 12:00,699
7/30/2016 13:00,705
7/30/2016 14:00,630
7/30/2016 15:00,674
7/30/2016 16:00,650
7/30/2016 17:00,634
7/30/2016 18:00,587
7/30/2016 19:00,536
7/30/2016 20:00,448
7/30/2016 21:00,317
7/30/2016 22:00,356
7/30/2016 23:00,309
7/31/2016 0:00,191
7/31/2016 1:00,98
7/31/2016 2:00,75
7/31/2016 3:00,80
7/31/2016 4:00,44
7/31/2016 5:00,28
7/31/2016 6:00,43
7/31/2016 7:00,68
7/31/2016 8:00,188
7/31/2016 9:00,304
7/31/2016 10:00,514
7/31/2016 11:00,620
7/31/2016 12:00,751
7/31/2016 13:00,775
7/31/2016 14:00,841
7/31/2016 15:00,825
7/31/2016 16:00,709
7/31/2016 17:00,747
7/31/2016 18:00,659
7/31/2016 19:00,589
7/31/2016 20:00,476
7/31/2016 21:00,334
7/31/2016 22:00,366
7/31/2016 23:00,227
8/1/2016 0:00,116
8/1/2016 1:00,38
8/1/2016 2:00,22
8/1/2016 3:00,9
8/1/2016 4:00,10
8/1/2016 5:00,56
8/1/2016 6:00,285
8/1/2016 7:00,807
8/1/2016 8:00,1316
8/1/2016 9:00,905
8/1/2016 10:00,370
8/1/2016 11:00,325
8/1/2016 12:00,485
8/1/2016 13:00,488
8/1/2016 14:00,455
8/1/2016 15:00,487
8/1/2016 16:00,758
8/1/2016 17:00,1712
8/1/2016 18:00,1722
8/1/2016 19:00,1058
8/1/2016 20:00,798
8/1/2016 21:00,525
8/1/2016 22:00,372
8/1/2016 23:00,153
8/2/2016 0:00,70
8/2/2016 1:00,38
8/2/2016 2:00,16
8/2/2016 3:00,8
8/2/2016 4:00,4
8/2/2016 5:00,71
8/2/2016 6:00,340
8/2/2016 7:00,876
8/2/2016 8:00,1373
8/2/2016 9:00,952
8/2/2016 10:00,388
8/2/2016 11:00,298
8/2/2016 12:00,469
8/2/2016 13:00,464
8/2/2016 14:00,420
8/2/2016 15:00,491
8/2/2016 16:00,745
8/2/2016 17:00,1720
8/2/2016 18:00,1668
8/2/2016 19:00,1105
8/2/2016 20:00,767
8/2/2016 21:00,518
8/2/2016 22:00,406
8/2/2016 23:00,227
8/3/2016 0:00,71
8/3/2016 1:00,54
8/3/2016 2:00,17
8/3/2016 3:00,6
8/3/2016 4:00,8
8/3/2016 5:00,56
8/3/2016 6:00,318
8/3/2016 7:00,832
8/3/2016 8:00,1326
8/3/2016 9:00,944
8/3/2016 10:00,391
8/3/2016 11:00,374
8/3/2016 12:00,490
8/3/2016 13:00,547
8/3/2016 14:00,429
8/3/2016 15:00,441
8/3/2016 16:00,760
8/3/2016 17:00,1741
8/3/2016 18:00,1654
8/3/2016 19:00,1113
8/3/2016 20:00,852
8/3/2016 21:00,562
8/3/2016 22:00,387
8/3/2016 23:00,167
8/4/2016 0:00,86
8/4/2016 1:00,38
8/4/2016 2:00,20
8/4/2016 3:00,11
8/4/2016 4:00,8
8/4/2016 5:00,52
8/4/2016 6:00,338
8/4/2016 7:00,829
8/4/2016 8:00,1263
8/4/2016 9:00,895
8/4/2016 10:00,406
8/4/2016 11:00,362
8/4/2016 12:00,496
8/4/2016 13:00,475
8/4/2016 14:00,413
8/4/2016 15:00,431
8/4/2016 16:00,732
8/4/2016 17:00,1536
8/4/2016 18:00,1472
8/4/2016 19:00,976
8/4/2016 20:00,688
8/4/2016 21:00,488
8/4/2016 22:00,334
8/4/2016 23:00,171
8/5/2016 0:00,87
8/5/2016 1:00,36
8/5/2016 2:00,25
8/5/2016 3:00,11
8/5/2016 4:00,14
8/5/2016 5:00,53
8/5/2016 6:00,278
8/5/2016 7:00,719
8/5/2016 8:00,1177
8/5/2016 9:00,895
8/5/2016 10:00,395
8/5/2016 11:00,371
8/5/2016 12:00,528
8/5/2016 13:00,575
8/5/2016 14:00,565
8/5/2016 15:00,610
8/5/2016 16:00,894
8/5/2016 17:00,1440
8/5/2016 18:00,1211
8/5/2016 19:00,808
8/5/2016 20:00,530
8/5/2016 21:00,398
8/5/2016 22:00,282
8/5/2016 23:00,199
8/6/2016 0:00,159
8/6/2016 1:00,104
8/6/2016 2:00,91
8/6/2016 3:00,37
8/6/2016 4:00,19
8/6/2016 5:00,27
8/6/2016 6:00,135
8/6/2016 7:00,169
8/6/2016 8:00,293
8/6/2016 9:00,489
8/6/2016 10:00,624
8/6/2016 11:00,682
8/6/2016 12:00,741
8/6/2016 13:00,690
8/6/2016 14:00,655
8/6/2016 15:00,728
8/6/2016 16:00,716
8/6/2016 17:00,682
8/6/2016 18:00,638
8/6/2016 19:00,610
8/6/2016 20:00,501
8/6/2016 21:00,277
8/6/2016 22:00,266
8/6/2016 23:00,236
8/7/2016 0:00,163
8/7/2016 1:00,114
8/7/2016 2:00,63
8/7/2016 3:00,53
8/7/2016 4:00,22
8/7/2016 5:00,10
8/7/2016 6:00,39
8/7/2016 7:00,97
8/7/2016 8:00,182
8/7/2016 9:00,276
8/7/2016 10:00,448
8/7/2016 11:00,527
8/7/2016 12:00,678
8/7/2016 13:00,747
8/7/2016 14:00,636
8/7/2016 15:00,702
8/7/2016 16:00,719
8/7/2016 17:00,713
8/7/2016 18:00,645
8/7/2016 19:00,605
8/7/2016 20:00,451
8/7/2016 21:00,282
8/7/2016 22:00,221
8/7/2016 23:00,94
8/8/2016 0:00,63
8/8/2016 1:00,33
8/8/2016 2:00,14
8/8/2016 3:00,8
8/8/2016 4:00,9
8/8/2016 5:00,42
8/8/2016 6:00,318
8/8/2016 7:00,780
8/8/2016 8:00,1200
8/8/2016 9:00,953
8/8/2016 10:00,330
8/8/2016 11:00,303
8/8/2016 12:00,422
8/8/2016 13:00,490
8/8/2016 14:00,414
8/8/2016 15:00,410
8/8/2016 16:00,734
8/8/2016 17:00,1692
8/8/2016 18:00,1749
8/8/2016 19:00,1130
8/8/2016 20:00,787
8/8/2016 21:00,451
8/8/2016 22:00,278
8/8/2016 23:00,145
8/9/2016 0:00,79
8/9/2016 1:00,35
8/9/2016 2:00,16
8/9/2016 3:00,6
8/9/2016 4:00,14
8/9/2016 5:00,57
8/9/2016 6:00,358
8/9/2016 7:00,902
8/9/2016 8:00,1379
8/9/2016 9:00,972
8/9/2016 10:00,383
8/9/2016 11:00,374
8/9/2016 12:00,469
8/9/2016 13:00,508
8/9/2016 14:00,441
8/9/2016 15:00,446
8/9/2016 16:00,740
8/9/2016 17:00,1788
8/9/2016 18:00,1606
8/9/2016 19:00,1187
8/9/2016 20:00,756
8/9/2016 21:00,515
8/9/2016 22:00,364
8/9/2016 23:00,176
8/10/2016 0:00,86
8/10/2016 1:00,38
8/10/2016 2:00,17
8/10/2016 3:00,8
8/10/2016 4:00,7
8/10/2016 5:00,40
8/10/2016 6:00,345
8/10/2016 7:00,862
8/10/2016 8:00,1355
8/10/2016 9:00,951
8/10/2016 10:00,391
8/10/2016 11:00,327
8/10/2016 12:00,479
8/10/2016 13:00,490
8/10/2016 14:00,429
8/10/2016 15:00,446
8/10/2016 16:00,711
8/10/2016 17:00,1627
8/10/2016 18:00,1510
8/10/2016 19:00,1126
8/10/2016 20:00,717
8/10/2016 21:00,541
8/10/2016 22:00,385
8/10/2016 23:00,186
8/11/2016 0:00,115
8/11/2016 1:00,38
8/11/2016 2:00,19
8/11/2016 3:00,4
8/11/2016 4:00,7
8/11/2016 5:00,53
8/11/2016 6:00,334
8/11/2016 7:00,784
8/11/2016 8:00,1286
8/11/2016 9:00,833
8/11/2016 10:00,349
8/11/2016 11:00,384
8/11/2016 12:00,491
8/11/2016 13:00,450
8/11/2016 14:00,403
8/11/2016 15:00,452
8/11/2016 16:00,741
8/11/2016 17:00,1519
8/11/2016 18:00,1427
8/11/2016 19:00,969
8/11/2016 20:00,693
8/11/2016 21:00,462
8/11/2016 22:00,360
8/11/2016 23:00,260
8/12/2016 0:00,113
8/12/2016 1:00,53
8/12/2016 2:00,33
8/12/2016 3:00,19
8/12/2016 4:00,12
8/12/2016 5:00,47
8/12/2016 6:00,257
8/12/2016 7:00,702
