date,value
1991-06-10,358.49
1991-06-11,358.23
1991-06-12,358.67
1991-06-13,358.51
1991-06-14,358.68
1991-06-15,358.18
1991-06-16,358.01
1991-06-17,358.02
1991-06-18,357.95
1991-06-19,358.06
1991-06-20,357.84
1991-06-21,358.31
1991-06-22,358.07
1991-06-23,358.11
1991-06-24,358.31
1991-06-25,357.42
1991-06-26,358.07
1991-06-27,357.97
1991-06-28,357.6
1991-06-29,357.14
1991-06-30,357.06
1991-07-01,357.45
1991-07-02,357.61
1991-07-03,357.74
1991-07-04,356.35
1991-07-05,357.69
1991-07-06,356.53
1991-07-07,357.04
1991-07-08,357.07
1991-07-09,357.05
1991-07-10,355.52
1991-07-11,356.99
1991-07-13,356.89
1991-07-14,356.69
1991-07-15,356.56
1991-07-16,356.46
1991-07-17,356.61
1991-07-18,355.54
1991-07-19,355.45
1991-07-20,355.61
1991-07-21,355.01
1991-07-22,354.98
1991-07-23,355.06
1991-07-25,355.3
1991-07-26,355.01
1991-07-27,355.25
1991-07-28,354.98
1991-07-29,355.2
1991-07-30,355.66
1991-07-31,355.5
1991-08-04,355.06
1991-08-05,354.89
1991-08-06,354.66
1991-08-07,354.2
1991-08-08,354.24
1991-08-09,354.85
1991-08-10,354.15
1991-08-11,354.82
1991-08-12,353.88
1991-08-13,354.24
1991-08-14,354.41
1991-08-15,354.03
1991-08-16,354.36
1991-08-17,353.20
1991-08-18,353.06
1991-08-19,353.71
1991-08-20,353.69
1991-08-21,352.8
1991-08-22,352.86
1991-08-23,353.13
1991-08-24,353.21
1991-08-25,353.18
1991-08-26,352.77
1991-08-27,352.65
1991-08-28,352.99
1991-08-29,351.88
1991-08-30,353.37
1991-08-31,353.13
1991-09-01,353.14
1991-09-02,353.22
1991-09-03,353.3
1991-09-04,352.8
1991-09-05,353.23
1991-09-06,353.07
1991-09-07,352.54
1991-09-08,352.78
1991-09-09,353.12
1991-09-10,352.79
1991-09-11,352.66
1991-09-12,351.64
1991-09-13,352.14
1991-09-14,352.07
1991-09-15,351.67
1991-09-16,351.97
1991-09-17,352.38
1991-09-18,351.95
1991-09-19,351.35
1991-09-20,351.87
1991-09-21,351.99
1991-09-22,351.94
1991-09-23,352.07
1991-09-24,351.95
1991-09-25,351.78
1991-09-26,351.48
1991-09-27,351.86
1991-09-28,352.06
1991-09-29,351.92
1991-09-30,351.05
1991-10-01,351.57
1991-10-02,351.8
1991-10-03,351.59
1991-10-04,351.86
1991-10-05,351.81
1991-10-06,351.96
1991-10-07,352.07
1991-10-08,351.44
1991-10-09,351.83
1991-10-10,352.22
1991-10-11,352.21
1991-10-12,352.03
1991-10-13,352.34
1991-10-14,352.35
1991-10-15,352.98
1991-10-16,352.80
1991-10-17,352.72
1991-10-18,352.28
1991-10-19,352.43
1991-10-20,352.44
1991-10-21,352.47
1991-10-22,352.59
1991-10-23,352.65
1991-10-24,352.7
1991-10-25,352.96
1991-10-26,353.03
1991-10-28,352.33
1991-10-29,352.87
1991-10-30,352.91
1991-10-31,352.94
1991-11-01,353.3
1991-11-02,353.29
1991-11-03,353.68
1991-11-04,353.36
1991-11-05,354.19
1991-11-06,354.02
1991-11-07,354.16
1991-11-08,353.64
1991-11-09,353.65
1991-11-10,353.72
1991-11-11,353.77
1991-11-12,353.77
1991-11-13,353.95
1991-11-14,353.51
1991-11-15,353.6
1991-11-16,353.66
1991-11-17,353.7
1991-11-18,353.58
1991-11-19,353.55
1991-11-20,353.93
1991-11-21,354.13
1991-11-22,354.0
1991-11-23,353.91
1991-11-24,353.91
1991-11-25,353.79
1991-11-26,353.76
1991-11-27,354.08
1991-11-28,354.26
1991-11-29,354.47
1991-11-30,354.43
1991-12-01,354.43
1991-12-02,354.67
1991-12-03,354.52
1991-12-04,354.43
1991-12-05,354.56
1991-12-06,354.61
1991-12-07,354.6
1991-12-08,354.78
1991-12-09,354.87
1991-12-10,354.76
1991-12-11,355.56
1991-12-12,354.79
1991-12-13,354.81
1991-12-14,354.74
1991-12-15,354.77
1991-12-16,354.93
1991-12-17,355.51
1991-12-18,355.81
1991-12-19,355.01
1991-12-20,354.97
1991-12-21,354.96
1991-12-22,355.29
1991-12-23,355.45
1991-12-24,355.41
1991-12-25,355.19
1991-12-26,355.56
1991-12-27,355.99
1991-12-28,355.63
1991-12-29,355.68
1991-12-30,355.36
1991-12-31,356.83
1992-01-01,356.64
1992-01-02,356.89
1992-01-03,357.21
1992-01-04,356.58
1992-01-05,355.31
1992-01-06,355.79
1992-01-07,356.26
1992-01-08,355.64
1992-01-09,356.47
1992-01-10,356.39
1992-01-11,356.9
1992-01-12,355.79
1992-01-13,355.7
1992-01-14,356.35
1992-01-15,356.58
1992-01-16,356.31
1992-01-17,356.49
1992-01-18,356.52
1992-01-19,357.61
1992-01-20,356.26
1992-01-21,355.82
1992-01-22,355.51
1992-01-23,355.53
1992-01-24,356.81
1992-01-25,356.51
1992-01-26,356.19
1992-01-27,355.85
1992-01-28,356.29
1992-01-29,356.01
1992-01-30,355.83
1992-01-31,355.71
1992-02-01,356.74
1992-02-02,357.16
1992-02-03,356.81
1992-02-04,356.57
1992-02-05,356.26
1992-02-06,357.46
1992-02-07,356.42
1992-02-08,357.54
1992-02-09,357.78
1992-02-10,356.56
1992-02-11,356.47
1992-02-12,357.15
1992-02-13,357.43
1992-02-14,357.28
1992-02-15,357.15
1992-02-16,357.93
1992-02-17,357.5
1992-02-18,356.86
1992-02-21,356.6
1992-02-22,357.54
1992-02-23,357.5
1992-02-24,357.26
1992-02-25,357.95
1992-02-26,358.26
1992-02-27,357.08
1992-02-28,356.66
1992-02-29,356.1
1992-03-01,356.22
1992-03-02,356.4
1992-03-03,356.21
1992-03-04,356.02
1992-03-05,356.96
1992-03-06,357.28
1992-03-07,357.58
1992-03-08,357.47
1992-03-09,357.45
1992-03-10,357.7
1992-03-11,358.38
1992-03-12,357.77
1992-03-13,358.33
1992-03-14,357.9
1992-03-17,358.14
1992-03-18,359.17
1992-03-19,358.53
1992-03-20,358.1
1992-03-21,357.55
1992-03-22,358.28
1992-03-23,358.67
1992-03-24,359.13
1992-03-25,358.34
1992-03-26,358.39
1992-03-27,359.54
1992-03-28,359.36
1992-03-29,358.64
1992-03-30,358.76
1992-03-31,357.12
1992-04-01,357.19
1992-04-02,358.26
1992-04-03,358.38
1992-04-04,358.45
1992-04-05,358.84
1992-04-06,359.16
1992-04-07,359.16
1992-04-08,359.01
1992-04-09,359.85
1992-04-10,359.25
1992-04-11,358.67
1992-04-12,358.8
1992-04-13,358.68
1992-04-14,359.04
1992-04-16,359.14
1992-04-17,359.56
1992-04-18,359.74
1992-04-19,360.16
1992-04-20,359.7
1992-04-22,359.48
1992-04-23,359.99
1992-04-24,359.42
1992-04-25,359.15
1992-04-26,359.04
1992-04-27,359.05
1992-04-28,359.04
1992-04-29,358.31
1992-04-30,359.62
1992-05-02,360.49
1992-05-03,359.86
1992-05-04,359.5
1992-05-05,359.88
1992-05-06,359.6
1992-05-07,359.67
1992-05-08,359.67
1992-05-09,359.63
1992-05-10,360.01
1992-05-11,359.54
1992-05-12,359.4
1992-05-13,358.60
1992-05-14,358.11
1992-05-15,358.39
1992-05-16,358.2
1992-05-17,358.46
1992-05-18,359.95
1992-05-19,359.28
1992-05-20,358.71
1992-05-21,359.06
1992-05-22,358.94
1992-05-23,360.33
1992-05-24,360.34
1992-05-25,360.21
1992-05-26,360.36
1992-05-28,360.27
1992-05-29,360.49
1992-05-30,360.54
1992-05-31,360.63
1992-06-01,360.58
1992-06-02,360.59
1992-06-03,360.33
1992-06-04,360.34
1992-06-05,360.38
1992-06-06,360.42
1992-06-07,360.24
1992-06-08,359.98
1992-06-09,359.89
1992-06-10,359.79
1992-06-11,359.95
1992-06-12,359.9
1992-06-13,358.67
1992-06-14,358.54
1992-06-15,358.74
1992-06-16,358.73
1992-06-17,359.01
1992-06-18,359.38
1992-06-19,359.05
1992-06-20,358.71
1992-06-21,358.52
1992-06-22,358.92
1992-06-23,358.78
1992-06-24,358.75
1992-06-25,358.58
1992-06-26,358.55
1992-06-27,358.41
1992-06-28,358.94
1992-06-29,358.69
1992-06-30,358.62
1992-07-01,358.58
1992-07-02,358.98
1992-07-03,358.75
1992-07-04,358.83
1992-07-05,358.52
1992-07-06,358.39
1992-07-08,357.95
1992-07-09,356.98
1992-07-10,356.56
1992-07-12,357.58
1992-07-13,358.08
1992-07-14,356.53
1992-07-15,356.95
1992-07-16,356.66
1992-07-17,356.37
1992-07-18,355.93
1992-07-20,355.65
1992-07-21,356.51
1992-07-22,355.77
1992-07-23,355.79
1992-07-24,356.97
1992-07-25,356.89
1992-07-26,356.59
1992-07-27,356.44
1992-07-28,356.46
1992-07-29,354.85
1992-07-30,355.35
1992-07-31,355.27
1992-08-01,354.32
1992-08-02,354.84
1992-08-03,355.65
1992-08-04,355.12
1992-08-05,354.60
1992-08-06,354.68
1992-08-07,355.55
1992-08-08,355.8
1992-08-09,355.98
1992-08-10,355.69
1992-08-11,354.77
1992-08-12,355.51
1992-08-13,355.7
1992-08-14,355.62
1992-08-15,355.24
1992-08-17,355.42
1992-08-18,355.43
1992-08-21,355.16
1992-08-22,355.15
1992-08-23,354.71
1992-08-24,354.46
1992-08-25,354.05
1992-08-27,353.74
1992-08-28,354.72
1992-08-30,354.05
1992-08-31,353.67
1992-09-01,352.09
1992-09-02,351.15
1992-09-05,353.5
1992-09-06,353.68
1992-09-07,353.97
1992-09-08,353.15
1992-09-09,353.56
1992-09-10,354.32
1992-09-11,354.53
1992-09-12,354.38
1992-09-13,354.2
1992-09-14,352.38
1992-09-15,352.53
1992-09-16,352.71
1992-09-17,353.03
1992-09-18,353.26
1992-09-19,351.96
1992-09-20,352.2
1992-09-21,351.86
1992-09-22,351.67
1992-09-24,353.51
1992-09-25,353.73
1992-09-26,352.66
1992-09-27,352.79
1992-09-28,351.77
1992-09-29,351.92
1992-09-30,352.71
1992-10-02,354.16
1992-10-03,353.82
1992-10-04,353.87
1992-10-05,353.76
1992-10-06,353.42
1992-10-07,352.36
1992-10-08,353.53
1992-10-09,352.91
1992-10-10,353.37
1992-10-11,353.32
1992-10-12,353.4
1992-10-13,353.98
1992-10-14,353.41
1992-10-15,353.93
1992-10-16,353.74
1992-10-17,353.31
1992-10-18,352.84
1992-10-19,353.19
1992-10-20,352.72
1992-10-21,352.96
1992-10-22,353.97
1992-10-23,352.65
1992-10-24,354.04
1992-10-25,353.43
1992-10-26,353.06
1992-10-27,352.98
1992-10-28,353.22
1992-10-29,353.23
1992-10-30,353.12
1992-10-31,353.18
1992-11-01,354.15
1992-11-02,353.9
1992-11-03,354.07
1992-11-04,354.56
1992-11-05,354.63
1992-11-06,354.33
1992-11-07,354.16
1992-11-08,353.57
1992-11-09,353.77
1992-11-10,353.66
1992-11-11,354.05
1992-11-12,354.04
1992-11-13,354.44
1992-11-14,354.08
1992-11-15,353.71
1992-11-16,353.84
1992-11-17,353.74
1992-11-18,354.27
1992-11-19,354.44
1992-11-20,354.54
1992-11-21,354.56
1992-11-22,354.72
1992-11-23,354.58
1992-11-24,355.14
1992-11-25,354.48
1992-11-26,354.38
1992-11-27,354.58
1992-11-28,354.82
1992-11-29,354.93
1992-11-30,355.03
1992-12-01,354.68
1992-12-02,354.76
1992-12-03,354.79
1992-12-04,354.81
1992-12-05,354.9
1992-12-06,355.03
1992-12-07,355.08
1992-12-08,354.79
1992-12-09,354.95
1992-12-10,355.16
1992-12-11,356.34
1992-12-12,355.59
1992-12-13,355.39
1992-12-14,355.41
1992-12-15,355.65
1992-12-16,355.55
1992-12-17,355.56
1992-12-18,355.3
1992-12-19,355.25
1992-12-20,355.4
1992-12-21,355.36
1992-12-22,356.2
1992-12-23,356.54
1992-12-24,356.53
1992-12-25,356.04
1992-12-26,355.89
1992-12-27,355.87
1992-12-28,356.43
1992-12-29,356.2
1992-12-30,356.59
1992-12-31,356.48
1993-01-01,356.02
1993-01-02,356.36
1993-01-03,356.46
1993-01-05,356.6
1993-01-06,357.7
1993-01-07,357.16
1993-01-08,356.73
1993-01-09,356.47
1993-01-10,357.85
1993-01-11,357.3
1993-01-12,356.94
1993-01-13,356.92
1993-01-14,356.98
1993-01-15,357.64
1993-01-16,356.93
1993-01-17,356.87
1993-01-18,356.77
1993-01-19,357.07
1993-01-20,357.23
1993-01-21,356.74
1993-01-22,356.49
1993-01-23,356.79
1993-01-24,356.76
1993-01-25,356.49
1993-01-26,356.62
1993-01-27,358.13
1993-01-28,356.13
1993-01-30,358.17
1993-01-31,358.35
1993-02-01,357.63
1993-02-02,357.54
1993-02-03,357.59
1993-02-04,356.33
1993-02-05,356.74
1993-02-06,356.76
1993-02-07,356.44
1993-02-08,356.48
1993-02-09,357.08
1993-02-10,357.52
1993-02-11,357.36
1993-02-12,356.88
1993-02-13,357.18
1993-02-14,357.91
1993-02-15,357.46
1993-02-16,357.18
1993-02-17,357.09
1993-02-18,356.73
1993-02-19,356.74
1993-02-20,357.04
1993-02-21,358.58
1993-02-22,357.77
1993-02-23,357.74
1993-02-24,358.01
1993-02-25,357.4
1993-02-26,357.25
1993-02-27,357.78
1993-02-28,358.43
1993-03-01,358.16
1993-03-03,359.45
1993-03-04,358.51
1993-03-05,358.81
1993-03-06,358.08
1993-03-07,357.98
1993-03-08,358.08
1993-03-09,358.14
1993-03-10,358.34
1993-03-11,358.47
1993-03-12,358.54
1993-03-13,358.66
1993-03-14,360.18
1993-03-15,359.35
1993-03-16,358.31
1993-03-17,358.31
1993-03-18,358.17
1993-03-19,358.02
1993-03-20,358.38
1993-03-21,357.39
1993-03-22,357.32
1993-03-23,358.5
1993-03-24,358.06
1993-03-25,357.9
1993-03-26,357.79
1993-03-27,357.92
1993-03-28,359.8
1993-03-29,359.85
1993-03-30,359.08
1993-03-31,359.17
1993-04-01,359.21
1993-04-02,358.35
1993-04-03,358.89
1993-04-04,359.73
1993-04-05,359.36
1993-04-06,359.07
1993-04-07,358.89
1993-04-08,358.64
1993-04-09,358.32
1993-04-10,357.87
1993-04-12,358.31
1993-04-13,359.83
1993-04-14,359.74
1993-04-15,359.68
1993-04-16,359.34
1993-04-17,358.34
1993-04-19,358.91
1993-04-20,358.75
1993-04-21,360.09
1993-04-22,359.87
1993-04-23,359.79
1993-04-24,359.63
1993-04-25,359.88
1993-04-26,359.78
1993-04-27,359.78
1993-04-28,359.79
1993-04-29,359.69
1993-04-30,360.06
1993-05-01,359.29
1993-05-02,359.65
1993-05-03,359.17
1993-05-04,359.16
1993-05-05,359.15
1993-05-06,359.84
1993-05-07,359.87
1993-05-08,359.46
1993-05-09,359.56
1993-05-10,359.74
1993-05-11,359.92
1993-05-12,359.42
1993-05-13,360.45
1993-05-14,361.0
1993-05-15,360.72
1993-05-16,360.86
1993-05-17,360.57
1993-05-18,360.65
1993-05-19,360.63
1993-05-20,360.32
1993-05-21,360.29
1993-05-22,360.58
1993-05-23,361.14
1993-05-24,360.96
1993-05-25,361.12
1993-05-26,360.52
1993-05-27,360.39
1993-05-28,360.52
1993-05-29,360.57
1993-05-30,360.51
1993-05-31,360.18
1993-06-01,360.08
1993-06-02,360.24
1993-06-03,359.97
1993-06-04,359.61
1993-06-05,359.32
1993-06-06,359.47
1993-06-07,359.63
1993-06-08,359.53
1993-06-09,359.89
1993-06-10,359.93
1993-06-11,359.98
1993-06-12,359.98
1993-06-13,359.97
1993-06-14,359.97
1993-06-15,359.82
1993-06-16,359.69
1993-06-17,359.77
1993-06-18,359.68
1993-06-19,358.98
1993-06-21,359.56
1993-06-22,359.0
1993-06-23,358.95
1993-06-24,359.14
1993-06-25,359.29
1993-06-26,359.13
1993-06-27,359.23
1993-06-28,359.12
1993-06-29,358.99
1993-06-30,358.67
1993-07-01,358.85
1993-07-02,358.6
1993-07-03,357.34
1993-07-04,357.46
1993-07-05,357.2
1993-07-06,357.62
1993-07-07,357.17
1993-07-08,357.48
1993-07-09,358.48
1993-07-10,358.6
1993-07-11,357.87
1993-07-12,357.91
1993-07-13,358.54
1993-07-14,358.39
1993-07-15,358.46
1993-07-17,356.15
1993-07-18,358.61
1993-07-19,357.77
1993-07-20,357.43
1993-07-22,355.56
1993-07-23,357.57
1993-07-24,355.97
1993-07-25,357.1
1993-07-26,356.47
1993-07-27,356.54
1993-07-29,357.14
1993-07-30,356.39
1993-07-31,355.52
1993-08-01,356.56
1993-08-02,356.56
1993-08-03,355.98
1993-08-04,356.34
1993-08-05,356.48
1993-08-06,356.23
1993-08-07,356.85
1993-08-08,356.29
1993-08-09,354.7
1993-08-10,355.45
1993-08-12,356.32
1993-08-13,355.98
1993-08-14,355.85
1993-08-15,356.3
1993-08-17,355.26
1993-08-18,354.8
1993-08-20,354.67
1993-08-21,356.0
1993-08-22,355.66
1993-08-23,354.42
1993-08-25,354.61
1993-08-26,354.44
1993-08-27,354.62
1993-08-28,355.21
1993-08-29,356.03
1993-08-30,355.61
1993-08-31,355.62
1993-09-02,353.88
1993-09-03,352.85
1993-09-05,352.99
1993-09-06,355.08
1993-09-07,355.23
1993-09-08,354.08
1993-09-09,353.53
1993-09-12,352.71
1993-09-13,353.45
1993-09-14,354.41
1993-09-15,354.18
1993-09-16,354.46
1993-09-17,354.42
1993-09-19,354.36
1993-09-20,353.98
1993-09-21,353.07
1993-09-22,353.79
1993-09-23,353.7
1993-09-24,354.58
1993-09-25,354.44
1993-09-26,353.91
1993-09-27,354.04
1993-09-29,354.99
1993-09-30,354.42
1993-10-01,353.45
1993-10-04,354.34
1993-10-05,354.06
1993-10-06,354.35
1993-10-07,354.26
1993-10-08,353.64
1993-10-09,353.98
1993-10-10,353.97
1993-10-11,353.77
1993-10-12,353.88
1993-10-13,353.85
1993-10-14,353.78
1993-10-15,353.77
1993-10-16,354.16
1993-10-17,354.1
1993-10-18,354.28
1993-10-19,354.05
1993-10-20,354.47
1993-10-21,354.69
1993-10-22,354.27
1993-10-23,354.63
1993-10-24,354.65
1993-10-25,354.58
1993-10-26,354.65
1993-10-27,354.23
1993-10-28,354.39
1993-10-29,353.96
1993-10-30,353.91
1993-10-31,354.65
1993-11-01,354.6
1993-11-02,354.5
1993-11-03,354.55
1993-11-04,354.46
1993-11-05,354.72
1993-11-06,354.91
1993-11-07,354.84
1993-11-08,354.89
1993-11-09,354.88
1993-11-10,355.1
1993-11-11,355.24
1993-11-12,355.05
1993-11-13,355.08
1993-11-14,355.14
1993-11-15,355.29
1993-11-16,355.49
1993-11-17,355.56
1993-11-18,355.7
1993-11-19,356.37
1993-11-20,355.68
1993-11-21,355.62
1993-11-22,355.62
1993-11-23,355.65
1993-11-24,356.59
1993-11-25,356.31
1993-11-26,356.21
1993-11-27,355.93
1993-11-28,356.0
1993-11-29,356.17
1993-11-30,356.31
1993-12-01,356.15
1993-12-02,355.93
1993-12-03,356.03
1993-12-04,356.36
1993-12-05,356.37
1993-12-06,356.37
1993-12-07,356.91
1993-12-08,356.52
1993-12-09,356.52
1993-12-10,356.41
1993-12-11,356.55
1993-12-12,356.59
1993-12-14,356.31
1993-12-15,356.78
1993-12-16,356.39
1993-12-17,356.66
1993-12-18,357.09
1993-12-19,357.88
1993-12-20,357.41
1993-12-21,357.16
1993-12-22,357.38
1993-12-23,357.48
1993-12-24,357.61
1993-12-25,357.77
1993-12-26,357.41
1993-12-27,357.43
1993-12-28,357.54
1993-12-29,357.45
1993-12-30,357.62
1993-12-31,357.33
1994-01-01,357.57
1994-01-02,357.43
1994-01-03,358.66
1994-01-04,358.63
1994-01-05,358.5
1994-01-06,357.8
1994-01-07,357.65
1994-01-08,358.12
1994-01-09,357.96
1994-01-10,358.04
1994-01-11,358.26
1994-01-12,358.0
1994-01-13,358.18
1994-01-14,358.3
1994-01-15,358.09
1994-01-16,358.49
1994-01-17,358.77
1994-01-18,358.07
1994-01-19,358.28
1994-01-20,358.67
1994-01-21,358.27
1994-01-22,358.25
1994-01-23,358.05
1994-01-24,357.89
1994-01-25,358.53
1994-01-26,358.51
1994-01-27,358.24
1994-01-28,359.62
1994-01-29,359.33
1994-01-30,359.17
1994-01-31,358.77
1994-02-01,357.97
1994-02-02,357.8
1994-02-03,358.68
1994-02-04,358.57
1994-02-05,358.06
1994-02-06,358.03
1994-02-07,359.66
1994-02-08,359.49
1994-02-09,358.87
1994-02-10,358.96
1994-02-12,358.45
1994-02-13,358.27
1994-02-14,358.4
1994-02-15,358.75
1994-02-16,358.41
1994-02-17,358.91
1994-02-18,358.85
1994-02-19,358.89
1994-02-20,359.44
1994-02-21,359.33
1994-02-22,359.43
1994-02-23,359.2
1994-02-24,359.66
1994-02-25,360.07
1994-02-26,358.63
1994-02-27,359.63
1994-02-28,359.98
1994-03-01,359.98
1994-03-02,358.22
1994-03-03,358.18
1994-03-04,358.15
1994-03-05,358.02
1994-03-06,358.34
1994-03-07,360.43
1994-03-08,359.0
1994-03-09,359.12
1994-03-10,358.42
1994-03-11,358.79
1994-03-12,361.36
1994-03-13,360.56
1994-03-14,360.47
1994-03-15,360.48
1994-03-17,360.72
1994-03-18,360.39
1994-03-19,360.17
1994-03-20,360.74
1994-03-21,360.46
1994-03-22,360.48
1994-03-23,360.96
1994-03-24,360.46
1994-03-25,360.53
1994-03-26,361.86
1994-03-27,361.81
1994-03-28,361.58
1994-03-29,360.26
1994-03-30,360.66
1994-03-31,360.52
1994-04-01,360.26
1994-04-02,360.61
1994-04-04,360.97
1994-04-05,361.08
1994-04-06,361.0
1994-04-07,361.09
1994-04-08,360.99
1994-04-09,361.3
1994-04-10,361.15
1994-04-11,360.77
1994-04-12,360.91
1994-04-13,361.21
1994-04-14,361.13
1994-04-15,361.09
1994-04-16,360.82
1994-04-17,361.29
1994-04-18,360.86
1994-04-19,361.02
1994-04-20,361.94
1994-04-21,361.18
1994-04-22,361.62
1994-04-23,361.17
1994-04-24,360.0
1994-04-25,361.57
1994-04-26,361.73
1994-04-27,362.04
1994-04-28,362.48
1994-04-29,362.12
1994-04-30,362.73
1994-05-01,362.74
1994-05-02,362.17
1994-05-03,361.8
1994-05-04,362.01
1994-05-05,362.2
1994-05-06,361.56
1994-05-07,361.41
1994-05-08,361.53
1994-05-09,361.38
1994-05-10,361.41
1994-05-11,361.12
1994-05-12,361.2
1994-05-13,361.79
1994-05-14,361.25
1994-05-15,361.08
1994-05-16,361.51
1994-05-17,361.5
1994-05-18,361.94
1994-05-19,362.35
1994-05-20,361.92
1994-05-21,361.58
1994-05-22,361.61
1994-05-23,361.29
1994-05-24,360.81
1994-05-25,361.6
1994-05-26,362.08
1994-05-27,361.35
1994-05-28,361.94
1994-05-29,361.96
1994-05-30,361.18
1994-05-31,361.87
1994-06-01,361.61
1994-06-02,361.27
1994-06-03,361.23
1994-06-04,360.72
1994-06-05,360.45
1994-06-06,361.09
1994-06-07,360.97
1994-06-08,360.3
1994-06-09,361.32
1994-06-10,361.3
1994-06-11,360.82
1994-06-12,360.99
1994-06-13,361.03
1994-06-14,360.93
1994-06-15,360.79
1994-06-16,360.72
1994-06-17,360.81
1994-06-18,360.88
1994-06-19,361.15
1994-06-20,360.81
1994-06-21,360.66
1994-06-23,360.86
1994-06-25,360.61
1994-06-26,360.5
1994-06-27,360.59
1994-06-28,360.47
1994-06-29,360.31
1994-06-30,360.1
1994-07-01,359.02
1994-07-02,359.18
1994-07-03,359.96
1994-07-04,360.77
1994-07-05,359.95
1994-07-06,359.74
1994-07-07,359.77
1994-07-08,359.53
1994-07-09,359.94
1994-07-10,359.57
1994-07-11,359.69
1994-07-12,360.21
1994-07-13,360.07
1994-07-14,359.6
1994-07-15,358.92
1994-07-16,359.4
1994-07-17,359.27
1994-07-18,358.9
1994-07-19,359.49
1994-07-20,359.54
1994-07-21,359.06
1994-07-22,358.92
1994-07-23,359.28
1994-07-24,358.57
1994-07-25,358.71
1994-07-26,358.96
1994-07-27,359.03
1994-07-28,358.89
1994-07-29,358.98
1994-07-30,358.67
1994-07-31,359.21
1994-08-01,358.83
1994-08-02,358.58
1994-08-03,358.32
1994-08-04,357.91
1994-08-05,358.51
1994-08-06,357.77
1994-08-07,357.68
1994-08-08,358.36
1994-08-12,357.63
1994-08-13,357.84
1994-08-14,357.93
1994-08-15,357.84
1994-08-17,358.03
1994-08-18,357.47
1994-08-19,357.49
1994-08-20,357.42
1994-08-21,357.53
1994-08-22,357.63
1994-08-24,356.74
1994-08-25,355.64
1994-08-26,356.85
1994-08-27,356.79
1994-08-28,355.94
1994-08-29,355.97
1994-08-30,356.15
1994-09-01,356.6
1994-09-02,356.26
1994-09-03,356.2
1994-09-04,356.08
1994-09-05,356.43
1994-09-06,356.57
1994-09-08,356.61
1994-09-09,356.89
1994-09-10,356.73
1994-09-11,356.48
1994-09-12,356.01
1994-09-13,355.33
1994-09-14,355.47
1994-09-15,354.28
1994-09-16,353.99
1994-09-17,354.97
1994-09-18,355.75
1994-09-19,356.14
1994-09-20,355.96
1994-09-21,355.77
1994-09-22,355.21
1994-09-23,355.29
1994-09-24,355.58
1994-09-25,355.4
1994-09-26,355.2
1994-09-27,355.22
1994-09-28,355.07
1994-09-29,355.21
1994-09-30,355.36
1994-10-01,355.69
1994-10-02,355.59
1994-10-03,355.49
1994-10-04,355.61
1994-10-05,355.55
1994-10-06,355.66
1994-10-07,356.15
1994-10-08,355.88
1994-10-09,355.6
1994-10-10,355.87
1994-10-11,355.85
1994-10-12,355.89
1994-10-13,355.76
1994-10-14,356.09
1994-10-15,355.92
1994-10-16,356.06
1994-10-17,356.28
1994-10-18,356.18
1994-10-19,356.24
1994-10-20,355.99
1994-10-21,355.28
1994-10-22,356.94
1994-10-23,356.84
1994-10-24,356.61
1994-10-25,356.42
1994-10-26,356.43
1994-10-27,356.68
1994-10-28,356.38
1994-10-31,356.47
1994-11-01,356.52
1994-11-02,356.48
1994-11-03,356.73
1994-11-04,356.7
1994-11-05,356.95
1994-11-06,356.9
1994-11-07,357.04
1994-11-08,357.18
1994-11-09,356.39
1994-11-11,357.32
1994-11-12,357.58
1994-11-13,357.35
1994-11-14,357.31
1994-11-15,358.81
1994-11-16,358.8
1994-11-17,358.32
1994-11-18,358.9
1994-11-19,357.55
1994-11-20,357.6
1994-11-21,357.46
1994-11-22,357.76
1994-11-23,357.47
1994-11-24,357.67
1994-11-25,357.98
1994-11-26,357.61
1994-11-27,358.03
1994-11-28,357.96
1994-11-29,358.45
1994-11-30,358.0
1994-12-01,358.24
1994-12-02,357.86
1994-12-03,357.92
1994-12-04,358.74
1994-12-05,359.14
1994-12-06,358.24
1994-12-07,358.09
1994-12-08,358.38
1994-12-09,359.08
1994-12-10,359.54
1994-12-11,359.31
1994-12-12,359.27
1994-12-13,359.89
1994-12-14,359.16
1994-12-15,359.06
1994-12-16,359.41
1994-12-17,359.54
1994-12-18,359.21
1994-12-19,358.87
1994-12-20,358.73
1994-12-21,358.76
1994-12-22,358.83
1994-12-23,358.65
1994-12-24,358.7
1994-12-25,358.70
1994-12-26,359.5
1994-12-27,359.53
1994-12-28,358.94
1994-12-29,359.1
1994-12-30,359.63
1994-12-31,359.55
1995-01-01,359.25
1995-01-02,359.68
